"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_304","livestock_all",245.655990600586,245.589904785156,222.739776611328,183.121459960938
"bg_305","livestock_all",54.7619094848633,54.7619018554688,54.7618942260742,54.7618865966797
"bg_306","livestock_all",10.5664520263672,10.566463470459,10.5664682388306,10.5862092971802
"bg_307","livestock_all",119.822265625,119.822570800781,119.829528808594,129.080810546875
"bg_308","livestock_all",3.72223877906799,3.63405656814575,3.16125726699829,2.70258021354675
"bg_309","livestock_all",113.146118164062,125.557456970215,115.158912658691,107.745498657227
"bg_310","livestock_all",153.399307250977,153.248596191406,152.828460693359,151.496841430664
"bg_311","livestock_all",5.96298885345459,5.96299600601196,5.96299695968628,5.96629762649536
"bg_312","livestock_all",10.2168226242065,10.3900957107544,10.4505882263184,10.4291896820068
"bg_313","livestock_all",42.4666366577148,46.2652587890625,52.8012619018555,49.5739250183105
"bg_314","livestock_all",104.788116455078,91.181999206543,77.8558044433594,67.3101196289062
"bg_315","livestock_all",38.2206802368164,38.2207336425781,36.1099662780762,32.7382431030273
"bg_316","livestock_all",20.9604053497314,18.727746963501,17.5092029571533,17.2160339355469
"bg_317","livestock_all",18.1960391998291,18.7534046173096,17.7759532928467,14.7326564788818
"bg_318","livestock_all",4.79479551315308,4.79479026794434,4.79478931427002,4.79478979110718
"bg_319","livestock_all",74.0929718017578,74.0929260253906,74.0929260253906,74.0929412841797
"bg_320","livestock_all",49.6018104553223,49.6045417785645,48.0874290466309,44.7821617126465
"bg_321","livestock_all",78.4378814697266,78.4645843505859,74.91455078125,68.6996154785156
"bg_322","livestock_all",112.362678527832,109.00106048584,105.942176818848,99.729621887207
"bg_323","livestock_all",7.50179243087769,7.50179147720337,7.56748390197754,15.3088722229004
"bg_324","livestock_all",688.223754882812,677.821044921875,654.492431640625,669.508117675781
"bg_325","livestock_all",4.09658002853394,4.08508634567261,4.16385316848755,4.26014518737793
"bg_326","livestock_all",101.638137817383,101.63818359375,107.19889831543,120.477294921875
"bg_327","livestock_all",69.6962661743164,69.6962509155273,69.6962509155273,69.6962509155273
"bg_328","livestock_all",107.454391479492,107.454299926758,107.616798400879,110.570037841797
"bg_329","livestock_all",118.100021362305,115.787216186523,105.731803894043,101.311111450195
"bg_330","livestock_all",128.246826171875,128.07829284668,127.628280639648,126.093276977539
"bg_331","livestock_all",186.533920288086,175.7158203125,150.753997802734,120.766952514648
"bg_332","livestock_all",8.19701862335205,8.19701862335205,8.19701766967773,8.54030799865723
"bg_333","livestock_all",9.2037935256958,9.18966197967529,9.12295246124268,8.36236953735352
"bg_334","livestock_all",0.694191157817841,0.694191932678223,0.694191992282867,0.694191873073578
"bg_335","livestock_all",38.7849197387695,40.4950332641602,48.6730995178223,54.263500213623
"bg_336","livestock_all",58.7471923828125,60.0721473693848,61.624324798584,69.1779022216797
"bg_337","livestock_all",51.6533851623535,51.7472229003906,53.4407348632812,61.138298034668
"bg_338","livestock_all",6.64765405654907,6.64765930175781,6.64766025543213,6.64765882492065
"bg_339","livestock_all",41.0889587402344,41.1807022094727,37.4321975708008,32.0715484619141
"bg_340","livestock_all",147.031860351562,199.499389648438,258.808776855469,280.473205566406
"bg_341","livestock_all",807.689880371094,808.399963378906,803.330444335938,759.758239746094
"bg_342","livestock_all",67.5226287841797,67.3081207275391,67.441650390625,69.5432510375977
"bg_343","livestock_all",0.480942040681839,0.491674691438675,0.501098096370697,0.45043483376503
"bg_344","livestock_all",203.893127441406,185.041900634766,192.155410766602,211.904083251953
"bg_345","livestock_all",12.4920740127563,12.846851348877,13.3720169067383,13.1331357955933
"bg_346","livestock_all",162.489044189453,162.48860168457,162.167144775391,169.930526733398
"bg_347","livestock_all",17.4103221893311,18.1220531463623,16.8736591339111,17.170446395874
"bg_348","livestock_all",79.8434448242188,81.9327621459961,89.4853897094727,95.1188507080078
"bg_349","livestock_all",64.4280319213867,65.0338287353516,58.5376014709473,58.2668876647949
"bg_350","livestock_all",383.363983154297,384.643035888672,384.578948974609,386.679565429688
"bg_351","livestock_all",31.7140789031982,31.7141151428223,31.7141304016113,31.7141284942627
"bg_352","livestock_all",8.5641975402832,8.53846645355225,8.24169731140137,7.63990354537964
"bg_353","livestock_all",15.7529821395874,15.9987573623657,16.7890014648438,17.5117530822754
"bg_354","livestock_all",1.95193815231323,2.20693373680115,2.61564135551453,3.93870234489441
"bg_355","livestock_all",37.3468170166016,37.3468322753906,37.3468437194824,37.2856254577637
"bg_356","livestock_all",12.4114561080933,11.9757175445557,12.1911363601685,14.0257329940796
"bg_357","livestock_all",47.3789749145508,47.378963470459,47.5862121582031,51.1317939758301
"bg_358","livestock_all",22.0575733184814,22.039888381958,21.928539276123,21.2912311553955
"bg_359","livestock_all",0.678893983364105,0.678894102573395,0.678893983364105,0.678893864154816
"bg_360","livestock_all",6.83595085144043,9.84778881072998,11.7155923843384,11.7204275131226
"bg_361","livestock_all",98.8457794189453,98.8458862304688,98.9054641723633,102.167915344238
"bg_362","livestock_all",22.2729587554932,22.2730159759521,22.2730274200439,22.3285903930664
"bg_363","livestock_all",15.3487949371338,15.3488006591797,15.3487958908081,15.3627614974976
"bg_364","livestock_all",12.738450050354,12.9423379898071,24.141716003418,30.4918079376221
"bg_365","livestock_all",377.286651611328,371.051818847656,395.129516601562,411.107635498047
"bg_366","livestock_all",30.0017623901367,29.3265533447266,29.294282913208,32.2928237915039
"bg_367","livestock_all",19.6434555053711,19.7799625396729,20.4438323974609,20.851095199585
"bg_368","livestock_all",12.1578903198242,12.1151676177979,12.0496711730957,12.7652320861816
"bg_369","livestock_all",57.4268989562988,54.1725044250488,51.2822875976562,43.9809303283691
"bg_370","livestock_all",4.11041402816772,4.11041593551636,4.11041593551636,4.11041593551636
"bg_371","livestock_all",38.4837608337402,38.4837760925293,38.6258239746094,39.9150733947754
"bg_372","livestock_all",1.18854510784149,1.18854510784149,1.18854510784149,1.18854486942291
"bg_373","livestock_all",8.9319314956665,8.92599296569824,8.81325817108154,8.26364517211914
"bg_374","livestock_all",56.4360694885254,57.8236808776855,58.9433898925781,58.5958442687988
"bg_375","livestock_all",46.0662574768066,46.1265182495117,46.2156372070312,46.7436294555664
"bg_376","livestock_all",6.64800834655762,8.22186756134033,21.1418361663818,56.678295135498
"bg_377","livestock_all",64.2819442749023,64.2819747924805,68.5944900512695,184.11311340332
"bg_378","livestock_all",63.9257354736328,64.2569427490234,64.5234527587891,66.3563003540039
"bg_379","livestock_all",196.411651611328,199.293380737305,192.459594726562,177.969146728516
"bg_380","livestock_all",27.4444522857666,27.4443855285645,27.4307231903076,27.2906341552734
"bg_381","livestock_all",130.393981933594,130.178176879883,129.108169555664,120.630226135254
"bg_382","livestock_all",85.9911575317383,88.3326644897461,87.5422973632812,80.6417541503906
"bg_383","livestock_all",96.5453262329102,88.6870040893555,84.3207015991211,92.0765686035156
"bg_384","livestock_all",17.7549781799316,17.7560997009277,17.7534656524658,17.979700088501
"bg_385","livestock_all",3.7224280834198,3.72242331504822,3.72242212295532,3.72242164611816
"bg_386","livestock_all",114.292900085449,113.675338745117,117.783309936523,113.179100036621
"bg_387","livestock_all",21.210241317749,21.2102317810059,21.2102317810059,21.4550437927246
"bg_388","livestock_all",72.8434448242188,72.8432846069336,72.4761352539062,69.6466598510742
"bg_389","livestock_all",47.6987075805664,46.5209884643555,43.435375213623,42.9440002441406
"bg_390","livestock_all",44.4810409545898,44.4809951782227,44.3591232299805,42.9878463745117
"bg_391","livestock_all",1.59351849555969,1.5935183763504,1.59351813793182,1.55039954185486
"bg_392","livestock_all",4.85665988922119,4.84584808349609,4.81648778915405,4.71519184112549
"bg_393","livestock_all",79.3962478637695,78.7825546264648,78.532829284668,71.1892318725586
"bg_394","livestock_all",39.5501976013184,39.5502128601074,39.5502128601074,39.5502052307129
"bg_395","livestock_all",13.7626209259033,14.0165452957153,14.9510774612427,17.4568538665771
"bg_396","livestock_all",104.069282531738,104.069526672363,103.942176818848,101.622245788574
"bg_397","livestock_all",28.1279907226562,28.1279277801514,28.1279163360596,28.1279125213623
"bg_398","livestock_all",1.07505142688751,1.07505226135254,1.07505238056183,1.07505261898041
"bg_399","livestock_all",18.5714988708496,18.5715045928955,18.5715065002441,18.2765331268311
"bg_400","livestock_all",133.788848876953,132.751419067383,128.628173828125,117.904594421387
"bg_401","livestock_all",3.18919563293457,3.33286428451538,3.42307925224304,4.01742219924927
"bg_402","livestock_all",79.4690780639648,64.6848220825195,67.9440841674805,67.4607467651367
"bg_403","livestock_all",773.809509277344,777.243041992188,816.529418945312,831.449584960938
"bg_404","livestock_all",4.1483325958252,4.14834403991699,4.17415285110474,4.39692831039429
"bg_405","livestock_all",539.024291992188,536.082885742188,541.493408203125,540.727844238281
"bg_406","livestock_all",96.4761581420898,96.4761581420898,94.7864074707031,90.987434387207
"bg_407","livestock_all",13.4268493652344,13.4268436431885,13.3826560974121,13.1220607757568
"bg_408","livestock_all",17.2937660217285,17.2937126159668,17.293701171875,17.3867473602295
"bg_409","livestock_all",167.830932617188,167.830825805664,166.345336914062,157.690902709961
"bg_410","livestock_all",4.11037254333496,4.11037445068359,4.11037492752075,4.11037492752075
"bg_411","livestock_all",65.7572402954102,65.7570571899414,65.3672637939453,62.3847541809082
"bg_412","livestock_all",9.94458675384521,9.34339237213135,8.9649829864502,9.31109142303467
"bg_413","livestock_all",193.682205200195,193.36181640625,191.633850097656,178.574234008789
"bg_414","livestock_all",157.245010375977,157.945098876953,157.714508056641,167.607192993164
"bg_415","livestock_all",167.384078979492,165.940872192383,130.280868530273,162.097106933594
"bg_416","livestock_all",18.1974353790283,23.5705108642578,25.9860191345215,26.9386959075928
"bg_417","livestock_all",4.60499429702759,4.60489273071289,4.62535047531128,7.32545948028564
"bg_418","livestock_all",2.25699877738953,2.32760047912598,2.19023299217224,2.17113351821899
"bg_419","livestock_all",3.52098989486694,3.52098631858826,3.52098608016968,3.536696434021
"bg_420","livestock_all",0.733258128166199,0.733258783817291,0.733258903026581,0.746346950531006
"bg_421","livestock_all",33.3808937072754,33.3808441162109,33.3271713256836,32.5576934814453
"bg_422","livestock_all",42.8335266113281,42.8334884643555,42.2809295654297,38.8367538452148
"bg_423","livestock_all",37.7169609069824,40.6202926635742,49.2526092529297,55.9059448242188
"bg_424","livestock_all",61.7664451599121,60.4061622619629,58.1901168823242,57.7301216125488
"bg_425","livestock_all",26.3651523590088,26.3651218414307,26.365119934082,26.054292678833
"bg_426","livestock_all",146.572448730469,146.572769165039,147.583129882812,160.556869506836
"bg_427","livestock_all",0.305827140808105,0.305827170610428,0.30582720041275,0.396996557712555
"bg_428","livestock_all",1.06900405883789,1.0690039396286,1.06900358200073,1.06900334358215
"bg_429","livestock_all",22.3922538757324,23.2981376647949,22.7079410552979,20.7025814056396
"bg_430","livestock_all",42.0525207519531,47.368724822998,51.2941551208496,47.1671485900879
"bg_431","livestock_all",20.0872249603271,19.6871852874756,20.251163482666,24.1606884002686
"bg_432","livestock_all",32.2345275878906,32.9319267272949,35.9550323486328,38.6980018615723
"bg_433","livestock_all",98.4460296630859,98.4458160400391,98.4457397460938,98.4467544555664
"bg_434","livestock_all",67.8260955810547,67.8260803222656,67.8260803222656,68.3507537841797
"bg_435","livestock_all",37.1823310852051,37.1823921203613,37.1781806945801,36.8901443481445
"bg_436","livestock_all",90.7469787597656,90.7468032836914,91.3282165527344,90.1931457519531
"bg_437","livestock_all",133.553695678711,133.553848266602,133.55387878418,128.937896728516
"bg_438","livestock_all",0.678919076919556,0.6789191365242,0.6789191365242,0.678919196128845
"bg_439","livestock_all",15.613452911377,15.613450050354,15.613450050354,15.613452911377
"bg_440","livestock_all",140.147399902344,140.535858154297,139.11994934082,131.537811279297
"bg_441","livestock_all",6.31506061553955,6.3150577545166,6.31505823135376,6.31505870819092
"bg_442","livestock_all",57.1780052185059,57.1780433654785,57.1780433654785,57.1780319213867
"bg_443","livestock_all",328.529266357422,326.623474121094,307.871765136719,280.707946777344
"bg_444","livestock_all",20.8462829589844,20.8462581634521,20.7991352081299,20.438346862793
"bg_445","livestock_all",70.8775253295898,71.3420867919922,77.2090454101562,80.4343643188477
"bg_446","livestock_all",122.672584533691,121.326889038086,128.791519165039,125.953140258789
"bg_447","livestock_all",2.47928690910339,2.4550621509552,2.37294101715088,2.14999389648438
"bg_448","livestock_all",39.721923828125,39.7219924926758,39.7220077514648,39.7553062438965
"bg_449","livestock_all",1.92370164394379,1.93906331062317,1.94983732700348,1.9748729467392
"bg_450","livestock_all",208.910614013672,208.935943603516,209.06396484375,209.24592590332
"bg_451","livestock_all",0.490275233983994,0.490275114774704,0.492907851934433,0.709527730941772
"bg_452","livestock_all",33.1304588317871,31.513708114624,28.431510925293,25.8953647613525
"bg_453","livestock_all",44.2758140563965,47.3751525878906,51.5526695251465,57.6606407165527
"bg_454","livestock_all",18.6205272674561,18.6205310821533,18.620532989502,18.6205348968506
"bg_455","livestock_all",31.8270854949951,31.8271102905273,29.5880165100098,27.6330146789551
"bg_456","livestock_all",89.9566192626953,89.9566421508789,89.9509048461914,86.4033126831055
"bg_457","livestock_all",15.2815494537354,15.2815647125244,15.281569480896,15.2815675735474
"bg_458","livestock_all",59.692985534668,59.6929969787598,59.6929931640625,59.3810806274414
"bg_459","livestock_all",178.018890380859,178.541198730469,170.071868896484,149.275238037109
"bg_460","livestock_all",67.182014465332,67.8640594482422,68.7018203735352,79.4270782470703
"bg_461","livestock_all",3.7442147731781,3.74421405792236,3.74421286582947,4.41218900680542
"bg_462","livestock_all",336.116851806641,330.179504394531,322.537414550781,317.611694335938
"bg_463","livestock_all",191.461486816406,191.461410522461,191.602279663086,241.77082824707
"bg_464","livestock_all",25.997386932373,22.9268341064453,20.3156242370605,17.0512275695801
"bg_465","livestock_all",349.371551513672,349.691436767578,351.404907226562,370.716064453125
