"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
3106101,"310610","310610","Belmiro Braga",0.715395510196686,-22.2469959259033,0.91332995891571,-0.0126996897161007,0.470634330363621,0.0520056810304738,0.000274179884262384,0.00246145555925912,0.000224365008762106,0.0444281026721001,2.22460317611694,52.9014053344727,26.7878189086914,0,0.819280028343201,0,0.887098014354706,61.0260543823242,20.6832675933838,1396.52880859375
3106200,"310620","310620","Belo Horizonte",0.759368479251862,-175.615982055664,0.894906282424927,-0.304921805858612,0.0594911258135158,0.0142214085639962,4.95984110920027e-06,0.784358036603037,0.0979101657867432,0.151384234428406,3.67209553718567,14.6066722869873,1.22717237472534,0.00172271265182644,0.596329033374786,0.111121959984303,0.17024838924408,43.9482688903809,20.5814514160156,1009.39123535156
3106309,"310630","310630","Belo Oriente",0.893455803394318,-263.610992431641,1.08176946640015,-0.544267117977142,0.463840162219631,0.0293913493713692,0.000342529439451665,0.0237009412743163,0.00388096831738949,0.0593237094581127,2.98708868026733,30.8880481719971,23.523796081543,0,0.944560527801514,0,0.831022918224335,59.4131240844727,23.4503135681152,1073.51147460938
3106408,"310640","310640","Belo Vale",0.709148824214935,-125.579376220703,0.914871215820312,-0.208548381924629,0.352315951676553,0.0706912994815908,0.000272286385478721,0.00685757799696749,0.000973957357928157,0.048932883888483,2.2719669342041,44.6162414550781,13.4177074432373,0.00674353493377566,0.857492685317993,0.00125418673269451,0.809994697570801,61.3163452148438,19.6878318786621,1201.96899414062
3106507,"310650","310650","Berilo",0.906360387802124,-192.878707885742,1.04641377925873,-0.619125068187714,0.261188291010393,0.0151002647849017,0.000134942568566986,0.00271855646083984,0.000626796623691916,0.051950566470623,2.67193174362183,17.6934070587158,24.0575141906738,0,0.900293588638306,0,0.853752493858337,68.0992965698242,23.3325977325439,797.620361328125
3106606,"310660","310660","Bertópolis",0.768133878707886,-109.47868347168,0.931077599525452,-0.611212968826294,0.191628373355761,0.0210570194204809,0,0.00184642024579792,0,0.043097335845232,2.16987061500549,86.980354309082,31.9722023010254,0,0.843481361865997,0.0541279464960098,0.927057683467865,69.3199081420898,23.2274742126465,831.558837890625
3106655,"310665","310665","Berizal",0.547146320343018,-74.660774230957,0.737621366977692,-0.539632678031921,0.322738368993954,0.0227043117105632,0.000555665390861787,0.00230647015083756,0.000748395046684891,0.0519646927714348,2.55287790298462,14.5239582061768,22.7575950622559,0,0.824738800525665,0,0.956206977367401,55.4623947143555,21.7208824157715,679.480346679688
3106705,"310670","310670","Betim",0.734592318534851,-217.376739501953,0.900187313556671,-0.295587807893753,0.285037040655096,0.0796667226971273,0.00112769727116219,0.223198800957602,0.0687674432992935,0.0889163911342621,3.36754822731018,32.4494285583496,2.77492737770081,0.0043515688739717,0.891485154628754,0.0518971346318722,0.60780930519104,48.4883689880371,20.9733390808105,1216.375
3106804,"310680","310680","Bias Fortes",0.652848601341248,-105.435012817383,0.826865434646606,-0.0694261863827705,0.48563598518826,0.0208552521172868,0,0.00235388793733295,0.000936068303417414,0.034898117184639,1.85629677772522,41.7788619995117,13.1000242233276,0,0.863898873329163,0,0.912840604782104,67.2976303100586,19.2625827789307,1623.41967773438
3106903,"310690","310690","Bicas",0.64606773853302,-84.3099822998047,0.819478273391724,-0.0202572662383318,0.27133756253003,0.0500064183781046,0.000929646179636204,0.0249041544684216,0.00315216672606766,0.0504050143063068,2.47454643249512,72.3640518188477,10.1840200424194,0,0.886695444583893,0,0.832198143005371,55.9538764953613,20.8429927825928,1843.95861816406
3107000,"310700","310700","Biquinhas",0.731060326099396,-302.478271484375,0.888792097568512,-0.277700781822205,0.162426493854374,0.0964098301179733,0.00787330409832499,0.00277086651149855,0,0.0946570709347725,3.6850893497467,57.6189613342285,48.580265045166,0,0.77024632692337,0,0.966870605945587,67.247184753418,22.8323574066162,1293.25305175781
3107109,"310710","310710","Boa Esperança",0.752467095851898,-71.0661849975586,0.836883306503296,0.0514769554138184,0.227360586729508,0.13835045622574,0.0668707164623947,0.0106559330644515,0.00320517015643418,0.0814392864704132,3.60732126235962,43.5768051147461,17.7326679229736,0,0.799302875995636,0.0702156573534012,0.875037908554077,58.6892623901367,20.8235054016113,1332.50866699219
3107208,"310720","310720","Bocaina De Minas",0.694884717464447,-82.7795791625977,0.982092082500458,-0.0646141692996025,0.668406863405201,0.00901646248110858,0,0.00350516275876967,0,0.0381543450057507,1.97025549411774,28.6993045806885,31.3370227813721,0,0.842113137245178,0.991764545440674,0.888888359069824,63.1800117492676,17.4784870147705,2621.03466796875
3107307,"310730","310730","Bocaiúva",0.886179089546204,-237.87385559082,1.09624361991882,-0.47423192858696,0.191678623382643,0.0409582671835114,0.0112574589754654,0.00293615282603606,0.000993322930298746,0.0873150452971458,3.40972590446472,23.7863063812256,73.167366027832,0,0.780637145042419,0.108061574399471,0.946717143058777,59.5805473327637,22.1245975494385,927.039306640625
3107406,"310740","310740","Bom Despacho",0.753511667251587,-224.940658569336,0.821802198886871,-0.211479172110558,0.23256991583365,0.153579811002329,0.0612970011477345,0.0199940823010261,0.00391562236472964,0.0725585147738457,3.17808556556702,92.7443389892578,15.5504102706909,0,0.752125442028046,0,0.855067670345306,61.3986206054688,22.3695678710938,1212.95104980469
3107505,"310750","310750","Bom Jardim De Minas",0.688288629055023,-60.1451683044434,0.920991778373718,-0.0673196762800217,0.514880835272563,0.0166011497906159,0.000173408952751675,0.00530852397932215,0.00107042561285198,0.0664653778076172,2.82443284988403,24.5236072540283,19.3491916656494,0,0.867439746856689,0.0072316168807447,0.926169335842133,49.2669105529785,18.2755813598633,1595.21569824219
3107604,"310760","310760","Bom Jesus Da Penha",0.749571979045868,-76.903678894043,0.88940018415451,0.124055787920952,0.267237543774137,0.172224411232746,0.0722912785756576,0.0093777143488622,0.0025576651096344,0.0581682361662388,2.91849684715271,63.3071517944336,9.43105316162109,0,0.819351971149445,0,0.950682520866394,46.9235916137695,20.0537586212158,1531.68371582031
3107703,"310770","310770","Bom Jesus Do Amparo",0.761638224124908,-259.540740966797,0.958346724510193,-0.410201251506805,0.464350569031276,0.0752585219408265,0.00337786587585428,0.00676022301830584,0.00045811480958946,0.0427049212157726,2.23928380012512,44.1125755310059,16.611478805542,0,0.885641515254974,0.0147690558806062,0.809674024581909,64.0576553344727,20.5686779022217,1285.57238769531
3107802,"310780","310780","Bom Jesus Do Galho",0.88077312707901,-189.119430541992,1.10329532623291,-0.528620421886444,0.305881547746707,0.0405563148245566,9.96990025959017e-05,0.00510658770234752,0.00191217113751918,0.0574631989002228,2.9363751411438,41.9869384765625,21.381383895874,0,0.883057236671448,0.00405426369979978,0.867548227310181,59.5022163391113,22.6621150970459,1048.56726074219
3107901,"310790","310790","Bom Repouso",0.55804717540741,-44.747673034668,0.751113712787628,0.00793195143342018,0.247299602635848,0.172093732629857,0.0166137569085286,0.0069248711775806,0.00114853132981807,0.0371065475046635,1.97167539596558,80.3241653442383,21.0035400390625,0,0.825753808021545,0,0.863049924373627,51.7047080993652,17.4634475708008,1644.10009765625
3108008,"310800","310800","Bom Sucesso",0.688166975975037,-81.2181243896484,0.807717144489288,-0.0420843027532101,0.303785793501546,0.0871848367775391,0.00996857085595639,0.00697259461675946,0.00151318323332816,0.0658715590834618,2.97693014144897,60.8144187927246,15.2291269302368,0,0.824132680892944,0,0.928245067596436,56.0870628356934,19.9677867889404,1327.57336425781
3108107,"310810","310810","Bonfim",0.722849071025848,-152.448287963867,0.897528529167175,-0.214530661702156,0.296776593210983,0.0809408885381191,0.00195950531610492,0.00812352227491846,0.00236523174680769,0.0412516891956329,2.09999847412109,43.1534652709961,18.3749942779541,0,0.835685610771179,0,0.788786768913269,56.7646789550781,20.2912769317627,1217.99060058594
3108206,"310820","310820","Bonfinópolis De Minas",0.680346667766571,-334.700927734375,0.968910992145538,-0.43645504117012,0.164242847002669,0.179182204517604,0.0645887152909227,0.00142452772060116,0.00014786772953812,0.105323262512684,3.97047805786133,33.0138244628906,49.4481353759766,0,0.748916983604431,0,0.966886579990387,53.7527351379395,23.3389682769775,1326.080078125
3108255,"310825","310825","Bonito De Minas",0.50170624256134,-170.71728515625,0.800384521484375,-0.513285577297211,0.205997967035319,0.00258011861181491,0.00102102569979922,0.000302897245122268,2.33293812925695e-05,0.0452329777181149,1.59807336330414,7.74504947662354,114.513565063477,0,0.795814394950867,0.975882589817047,0.980900228023529,66.1770248413086,23.9207286834717,914.521362304688
3108305,"310830","310830","Borda Da Mata",0.582782566547394,-48.8842163085938,0.684496462345123,0.0276168994605541,0.28036687237299,0.124622308119072,0.0178666944081557,0.0129308583703472,0.00497979577630758,0.0417589657008648,2.19284749031067,88.8865432739258,12.0256929397583,0,0.85308164358139,0,0.816791772842407,49.6397895812988,19.289737701416,1733.15661621094
3108404,"310840","310840","Botelhos",0.656746625900269,-101.067092895508,0.722625374794006,0.0430343076586723,0.292469189182807,0.106393630685849,0.0211515856817162,0.0119861220121259,0.00398907624185085,0.0536672323942184,2.83031058311462,67.6692810058594,9.54431533813477,0,0.863650321960449,0,0.881672859191895,59.4725151062012,19.9806652069092,1555.35034179688
3108503,"310850","310850","Botumirim",0.860985696315765,-268.411041259766,1.0184553861618,-0.599542796611786,0.336210815176721,0.00750382232746423,5.37772388059027e-05,0.000532393512797937,0,0.0777356848120689,2.95059585571289,9.19358921051025,44.4902191162109,0,0.838030576705933,0.209529638290405,0.952206194400787,64.7372436523438,21.8989753723145,965.022094726562
3108552,"310855","310855","Brasilândia De Minas",0.810860157012939,-317.187316894531,0.954628467559814,-0.406555026769638,0.207555696250327,0.0529729010781109,0.0269614120664042,0.00248599443506043,0.00116291851736605,0.0817151516675949,2.94151926040649,27.2400398254395,88.0721664428711,0,0.794472217559814,0,0.96458899974823,69.7772216796875,24.4313526153564,1115.14270019531
3108602,"310860","310860","Brasília De Minas",0.736892640590668,-199.597900390625,0.954243004322052,-0.508393526077271,0.215661555902279,0.0295559593004002,0.000472768540611272,0.00333365909928945,0.000717520422767848,0.0555184409022331,2.45125222206116,38.1809196472168,24.7262516021729,0,0.850793898105621,0,0.908603608608246,62.0023002624512,23.7857265472412,916.997436523438
3108701,"310870","310870","Brás Pires",0.711258769035339,-104.938430786133,0.886780798435211,-0.161114692687988,0.458599696017077,0.0392118709263573,0.0023866501303947,0.00403901056867801,0.000796156586147845,0.0429692789912224,2.11141896247864,29.6968402862549,17.859920501709,0,0.850970983505249,0,0.85467141866684,34.7256317138672,20.4273700714111,1486.0361328125
3108800,"310880","310880","Braúnas",0.805364191532135,-381.684967041016,1.0832132101059,-0.58012181520462,0.474969655167536,0.0213710202867134,0,0.00143943049565693,0.000239042841712944,0.0461269356310368,2.43362140655518,62.7265090942383,35.4056243896484,0,0.848046660423279,0,0.854761302471161,66.5897445678711,21.8001480102539,1367.97277832031
3108909,"310890","310890","Brazópolis",0.849770963191986,-52.9326477050781,0.99465411901474,-0.117219030857086,0.327987051297045,0.126745678640143,0.00868867775103362,0.00872686320610392,0.00215473584830761,0.0427894219756126,2.18845820426941,55.4562835693359,14.1901159286499,0,0.870404124259949,0.325363099575043,0.815739512443542,58.0560302734375,19.1055564880371,1338.35461425781
3109006,"310900","310900","Brumadinho",0.733187198638916,-168.576873779297,0.942383170127869,-0.261495739221573,0.459892188451609,0.0473405673658102,0.00159418782968758,0.0226438321111615,0.00559464981779456,0.0647193565964699,2.6717324256897,64.620849609375,12.8664035797119,0.0217032246291637,0.908940315246582,0.286690473556519,0.759250342845917,56.2360534667969,20.0620937347412,1205.28576660156
3109105,"310910","310910","Bueno Brandão",0.691571414470673,-50.2621383666992,0.920989751815796,0.00467597786337137,0.263856380973477,0.150899287539092,0.0152529235308974,0.00516337722400922,0.000740311807021499,0.0444729328155518,2.31246137619019,69.8059997558594,11.6389789581299,0,0.827152609825134,0,0.91711163520813,56.2627029418945,18.3695869445801,1487.97106933594
3109204,"310920","310920","Buenópolis",0.870869576931,-234.122985839844,1.15208697319031,-0.457465618848801,0.174043684718998,0.0257940667810096,0.0121941623542784,0.00140487112128929,0.000452543376013637,0.0903094410896301,3.2470965385437,21.010383605957,104.132530212402,0,0.762574076652527,0.29757222533226,0.944961249828339,59.5960884094238,21.3996124267578,967.830627441406
3109253,"310925","310925","Bugre",0.895394146442413,-204.551345825195,1.099200963974,-0.537976086139679,0.357984762708724,0.023506769102566,0,0.00440010172328336,0.000572560064028949,0.0564210526645184,2.92379379272461,52.0421180725098,24.470552444458,0,0.886282801628113,0,0.833517014980316,53.8051338195801,23.4812164306641,955.818237304688
3109303,"310930","310930","Buritis",0.506339907646179,-152.92919921875,0.835522413253784,-0.359467923641205,0.128532980798499,0.189067935783878,0.0655632633439747,0.00160028977346894,0.000491017708554864,0.106754243373871,4.04043436050415,22.8142795562744,62.5751304626465,0,0.690295159816742,0,0.960077524185181,60.0897598266602,23.1903266906738,1204.02526855469
3109402,"310940","310940","Buritizeiro",0.78360515832901,-291.650573730469,0.973085522651672,-0.460032790899277,0.206337384287578,0.0378170599736296,0.0238613863716214,0.00152862617466953,0.000406350649427623,0.0788184776902199,2.85100436210632,18.2147617340088,80.2491836547852,0,0.686843454837799,0,0.97101229429245,53.4750709533691,24.1101417541504,1049.52624511719
3109451,"310945","310945","Cabeceira Grande",0.517405927181244,-198.132797241211,0.868687152862549,-0.274773240089417,0.125131665311517,0.295872250215825,0.100847093417213,0.00374890934420221,0.000986384693533182,0.110463745892048,4.49862003326416,46.6808204650879,60.3678970336914,0,0.743205368518829,0.000298438681056723,0.980823874473572,50.9202613830566,22.9090557098389,1216.40588378906
3109501,"310950","310950","Cabo Verde",0.704262435436249,-86.884033203125,0.788792788982391,0.0719378367066383,0.321853009616284,0.101836321141985,0.0210958693641287,0.00976024425051629,0.00120177224744111,0.0522446222603321,2.81651186943054,63.6523284912109,12.7853899002075,0,0.845220625400543,0,0.851649701595306,60.8401374816895,20.1599617004395,1420.86706542969
3109600,"310960","310960","Cachoeira Da Prata",0.777842104434967,-251.759017944336,0.852946639060974,-0.348006963729858,0.328980788923989,0.0986310872226324,0.00282952306554499,0.0180295843774888,0.00876976363360882,0.0812021419405937,3.57754468917847,77.4191207885742,16.1766014099121,0,0.883583426475525,0,0.786913454532623,54.5770225524902,22.2275733947754,1160.11608886719
