"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_677",110.067631486377,0.804905360961447,"bg_677",0,0.980857014656067,0.000991144715183166,0,0.0261755622923374,1.54841113090515,0.92184420504245,0.517271452,135.745681762695,0.888940215110779,18.9016952514648,0,3345.2041015625,0.79544585943222,247.871124267578,0.511937022209167,73.5287170410156,24.7671871185303,1.45825684070587,0.620496273040771,0.000782932064287091,0,4.91812286319982,2.99080491661793
"bg_678",79.9982669180818,26.1129864804288,"bg_678",0,0.792563617229462,0.682815832763713,0.120539386715835,0.110486686229706,3.51679039001465,0.0458582484133285,0,30.5443115234375,NA,186.474105834961,0,908.953063964844,-0.391770750284195,-223.388427734375,0,71.1725387573242,25.6859531402588,0.133737549185753,0.341247320175171,0.00250661611052439,0,3.45139327236468,5.23364073365993
"bg_679",85.360170213771,26.6930015499705,"bg_679",0,0.753316104412079,0.637691386685207,0.0583507419687988,0.0649630725383759,2.45485019683838,0.142882056395347,0,11.2660226821899,NA,201.535736083984,0,1552.95288085938,-0.442115753889084,-344.451538085938,0,65.8173217773438,24.9662685394287,0.20248755812645,0.294324815273285,0.0196294341101851,0,2.50683305639415,5.31091634546561
"bg_680",103.476021764527,20.5958048705049,"bg_680",0,1.01515555381775,0.00422342400658624,0,0.0336631610989571,2.10139846801758,0.899482540690763,0.401213878,227.316589355469,0.9140864610672,6.05983686447144,0,1566.87524414062,-0.560518383979797,-122.794418334961,1,93.3891906738281,19.6767349243164,1.17174100875854,0.396451860666275,0.00126282463981946,0,5.43073321561533,1.9544219442228
"bg_681",76.6936799264968,26.7063837504179,"bg_681",0,0.855786979198456,0.802643498044984,0.120748427348894,0.0868854522705078,2.81278705596924,0.0329703954012522,0,16.4643783569336,NA,208.910675048828,0,599.704650878906,-0.372979432344437,-186.003265380859,0,74.8910903930664,25.4678840637207,0.428339660167694,0.382792711257935,0.0211292697996759,0.00105893984436989,2.86016328397709,5.34668208331721
"bg_682",104.372528066512,32.1768134781911,"bg_682",0,0.945530474185944,0.0171881289337146,0,0.0354491360485554,1.96996676921844,0.624648118665458,0.009206532,412.791259765625,0.82664293050766,56.7215423583984,0,1556.46069335938,-0.160857185721397,-336.688842773438,0,66.309440612793,8.89679908752441,1.15432345867157,0.379666119813919,0,0,6.02536164320733,4.05563045493463
"bg_683",75.0506850206306,15.6254287384039,"bg_683",0,0.903422117233276,0.751767592144602,0.0311138908245465,0.0670580118894577,1.59303486347198,0.045751599630973,0,18.6071472167969,NA,122.563484191895,0,863.196044921875,-0.305078834295273,-234.932052612305,0,68.8213500976562,24.6946964263916,0.937765061855316,0.922054946422577,0.0224366369584445,0,2.9758941536846,4.81675506603331
"bg_684",105.530892665504,-4.896066193687,"bg_684",0,0.851000010967255,0.303982788079976,0.10394170535651,0.0582102984189987,2.81426048278809,0.232448118599651,0.003937611,6.40703439712524,0.626700818538666,117.006233215332,0,2546.00341796875,0.26508417725563,155.041656494141,0.028749892488122,65.3867874145508,26.2230625152588,1.77784240245819,0.665576756000519,0.122280406851613,0.00126758485566825,2.00243014288769,4.77073744692928
"bg_685",90.2920058176569,33.0367517609768,"bg_685",0,0.574788868427277,0,0,0.110279873013496,1.00089299678802,0,0,774.035705566406,NA,21.3003330230713,0,639.81005859375,0.338605523109436,-9.66540050506592,0,NA,-5.95602607727051,0.74981164932251,1.22794830799103,0,0,6.65290909999067,3.10460161212458
"bg_686",107.121245783336,22.8871396351609,"bg_686",0,0.957486689090729,0.166084954187762,0.0446030371019119,0.0458774417638779,2.35317826271057,0.507203939114515,0.147225792,43.1918144226074,0.651760041713715,185.647216796875,0,1636.03649902344,-0.519727289676666,7.59223699569702,0,33.2851448059082,20.249963760376,1.3895697593689,0.446313470602036,0.0235499282130853,0,3.78853957787446,5.22922029390131
"bg_687",114.012380914526,26.950349188533,"bg_687",0,1.00250506401062,0.0810209189503672,0.00556839946745949,0.0437188632786274,1.99341094493866,0.714863919317572,0.168763051,65.8950119018555,0.606699049472809,121.262901306152,0,1480.28967285156,0.0227561574429274,149.741836547852,0,58.1793746948242,18.0853137969971,1.01165103912354,0.364767760038376,0.0278943797246704,0.00105650967452675,4.20312440384403,4.80617365494352
"bg_688",104.296528093823,10.7868592793353,"bg_688",0,0.920253157615662,0.50211622819164,0.268190268935481,0.0737567469477654,3.03684854507446,0.210099006220919,0.057515681,28.97265625,0.762549579143524,74.3876113891602,0,1594.19116210938,0.403187155723572,99.5528259277344,0,79.7931747436523,26.9682502746582,1.50931060314178,0.701646268367767,0.00051148601007804,0,3.4002855076981,4.32264295633078
"bg_689",92.5173428141117,25.8659410003051,"bg_689",0,1.03126764297485,0.0170930366597585,0,0.0325174070894718,2.19579148292542,0.675055135419354,0.181769016,88.4082260131836,0.739518165588379,77.5193328857422,0,3133.82470703125,0.1713897138834,-121.965957641602,0,79.2872085571289,21.4520511627197,0.452801108360291,0.121021345257759,0,0,4.49321269151677,4.36334487326598
"bg_690",98.403335337347,25.2689076384994,"bg_690",0,1.02275574207306,0.0129532184088391,0.000300766719989756,0.046273484826088,2.2397449016571,0.885441435242199,0.117751575,166.865936279297,0.742456495761871,104.595626831055,0,2462.55737304688,-1.04253005981445,-589.868041992188,0,NA,12.9697418212891,0.943948268890381,0.244801074266434,0.00224620731800241,0,5.12316566249558,4.65961695782993
"bg_691",74.6601834377617,17.1748036116024,"bg_691",0,0.89437073469162,0.497314087484172,0.0211665680136883,0.0814209505915642,2.11498308181763,0.0498041283219797,0,14.1887559890747,NA,151.263977050781,0,852.675964355469,0.18694432079792,-58.5287437438965,0,64.0092086791992,24.9274387359619,0.623049914836884,0.965730726718903,0.0147147827153171,0.00112947053276002,2.72055541655052,5.02561570566555
"bg_692",104.44484501055,31.6317144491137,"bg_692",0,0.848153412342072,0.278566065841593,0.0263348387438389,0.0642367750406265,2.58798456192017,0.365123706814233,0,13.7763824462891,0.414087891578674,296.699127197266,0,1545.34057617188,-0.325144946575165,-564.864318847656,0,54.5804862976074,15.1404066085815,1.66221678256989,0.809449434280396,0.115407075828534,0.0616373531520367,2.69303012549979,5.6960833361977
"bg_693",74.6489694330741,16.6502613498364,"bg_693",0,0.866935074329376,0.766013221602146,0.0147598796050282,0.0768155083060265,2.71698951721191,0.09708078682772,0,12.8228130340576,NA,155.153945922852,0,848.35693359375,-0.156560331583023,-159.174301147461,0,63.0988502502441,25.5018157958984,0.716546714305878,0.898351073265076,0.030280968589905,0,2.62632034567691,5.05084235348891
"bg_694",113.222274804249,23.9600508675566,"bg_694",0,1.01048398017883,0.0295448649854896,0.00168123751490643,0.0625585094094276,2.8586311340332,0.621807348048254,0.266387254,16.2482261657715,0.646083891391754,113.580017089844,0,2210.8525390625,-0.0369911752641201,232.585708618164,0,56.4362297058105,20.7491569519043,1.40581917762756,0.515870451927185,0.0179183490138713,0,2.84770930722013,4.74127341813249
"bg_695",79.5142553928669,21.2414232841944,"bg_695",0,0.884930491447449,0.862538087418791,0.0968208127726634,0.0694213137030602,2.70213985443115,0.0692377175021321,0,11.1164808273315,NA,96.6319808959961,0,1312.6552734375,-0.018477963283658,-62.0554389953613,0,62.7420845031738,26.9914302825928,0.274619072675705,0.722329795360565,0.0210885581039164,0.00219981046393514,2.49456657769709,4.58120511286065
"bg_696",119.445456715625,10.6543291148441,"bg_696",0,0.938489079475403,0.160383214224411,0.0166409381630564,0.0456980094313622,2.53773903846741,0.588984528760457,0.029650493,32.4227333068848,0.866743087768555,30.7231330871582,0,2408.19897460938,0.465608865022659,316.674346923828,1,80.4499893188477,26.6215934753418,1.18647754192352,0.380565136671066,0.00613940427272242,0,3.50923630638439,3.45704616512843
"bg_697",81.1637068171949,27.5079644276876,"bg_697",0,0.764976859092712,0.770168152973747,0.0806309743554773,0.0468021705746651,1.88717842102051,0.0896652822862488,0,14.2062082290649,NA,291.555206298828,0,1119.376953125,-0.371583253145218,-247.776718139648,0,74.4213104248047,24.5732936859131,-0.128068804740906,0.115120992064476,0.00537658844638579,0,2.7217037805876,5.67865338834603
"bg_698",101.511964118047,23.13629160813,"bg_698",0,1.00035512447357,0.0794551160189987,0.00735815139785118,0.050348088145256,2.45543336868286,0.725546443398719,0.007263017,67.6333847045898,0.813135921955109,86.5836791992188,0,1719.25146484375,-0.558620691299438,-69.7077255249023,0,70.6129302978516,18.3195743560791,1.33801174163818,0.564597129821777,9.8254654782634e-05,0,4.22877907385379,4.47259467007319
"bg_699",108.014052440265,-7.62822663112669,"bg_699",0,0.928529560565948,0.0724584276853399,0.0115207761687246,0.0402648784220219,2.31041097640991,0.702269541534052,0.125510322,17.283353805542,0.496684640645981,225.862503051758,0,2865.509765625,0.0126184383407235,-127.017936706543,0,62.8090362548828,23.7860984802246,1.65082383155823,0.427072107791901,0.0112578098400774,0,2.90599101777221,5.42434412053453
"bg_700",110.606744089317,24.8122633616466,"bg_700",0,0.922485649585724,0.19980575030196,0.00973877774737983,0.0545454807579517,2.50505781173706,0.356197137315947,0.006841874,14.830117225647,0.59515768289566,306.813171386719,0,1854.09826660156,-0.269939780235291,106.677070617676,0,59.2299423217773,19.3524913787842,1.46989357471466,0.577231824398041,0.0703532193453713,0,2.76191427914958,5.72949301251885
"bg_701",107.060925206652,27.6444894206603,"bg_701",0,0.755362153053284,0.243222292360499,0.0130441341832121,0.0391546934843063,1.91984987258911,0.369113360677026,0,23.2678184509277,0.657195746898651,300.180084228516,0.00115197082050145,1529.130859375,-0.347023725509644,-103.669700622559,0,43.9905738830566,15.2033643722534,1.28588819503784,0.645232617855072,0.0361798263471984,0,3.1891511290453,5.70770837232035
"bg_702",111.315174498902,29.485838845501,"bg_702",0,0.858226120471954,0.268684032144129,0.00996301499315149,0.0533340536057949,2.47287654876709,0.446596307152626,0.003869989,14.1545486450195,0.57129293680191,169.809265136719,0,1550.93151855469,-0.269055336713791,-228.867263793945,0,52.2908134460449,16.7098903656006,1.58318722248077,0.974560797214508,0.0439324635809092,0.0010356386192143,2.71830072748754,5.14054752541437
"bg_703",101.90766325157,27.4646780039051,"bg_703",0,0.934634268283844,0.114022509312912,0.0245069934955742,0.0519279353320599,2.36563158035278,0.515099899920338,0.00875145,280.986175537109,0.869777798652649,176.221664428711,0,2021.10888671875,-0.482566326856613,-138.87956237793,0,NA,12.2663192749023,0.993482768535614,0.386885821819305,0.000654568040834937,0,5.6418580468184,5.17740129045357
"bg_704",121.009057424213,18.3604478003153,"bg_704",0,0.989917039871216,0.0169703967426384,0.00570295442951753,0.0291198063641787,1.64257025718689,0.859131827412872,0.276910345,85.0286331176758,0.937475442886353,6.24314117431641,0,3268.31225585938,0.434620708227158,33.6883163452148,0,74.1986465454102,21.7925338745117,1.06227290630341,0.310724705457687,0.00576165836819447,0,4.454680184069,1.98005497616177
"bg_705",79.0080849480624,33.1303367742666,"bg_705",0,0.680266976356506,0,0,0.136561632156372,0.94143146276474,0,0,320.740173339844,NA,6.30825519561768,0,265.034576416016,0.0687866434454918,-29.8257026672363,0,72.2641983032227,-5.84502744674683,0.466361552476883,1.6449933052063,0.00103590909513848,0,5.77374430471953,1.98900455794133
"bg_706",144.226567534844,-15.7524378190886,"bg_706",0,0.63999354839325,1.45166087143507e-06,0,0.0473094880580902,1.52467489242554,0.813204297479503,0,161.679870605469,NA,1.12474048137665,0,923.685668945312,-0.0300874300301075,-70.7189483642578,0,60.3647232055664,25.0079154968262,0.6582932472229,0.346406072378159,7.25830435717534e-06,0,5.09178428564572,0.753649668507354
"bg_707",71.382698790699,24.6254807947677,"bg_707",0,0.927863240242004,0.379483372929215,0.286026121156508,0.0996888726949692,1.79973673820496,0.0466312659809664,0,50.351993560791,NA,203.446701049805,0,404.764038085938,0.208322331309319,21.6419239044189,0,78.2563323974609,27.6228923797607,0.242788597941399,0.288481414318085,0.00793186826780788,0,3.93870375861593,5.32030731094951
"bg_708",125.093612341468,12.4573975719627,"bg_708",0,0.922772228717804,0.0134939840626089,0.0237931968177677,0.0242058020085096,1.75510656833649,0.865367545271664,0.01325947,82.7324371337891,0.846320867538452,78.330207824707,0,2578.9228515625,0.84113609790802,248.645721435547,0,79.1691131591797,26.2407054901123,1.59370636940002,0.431869328022003,0.00100316317305092,0,4.42762644284862,4.37361898705972
"bg_709",118.724689882817,26.7181012883517,"bg_709",0,0.990194380283356,0.0732394490817617,0.00128666353834059,0.0369487553834915,1.70332562923431,0.63488884010649,0.130926791,34.2648239135742,0.723776340484619,38.1963233947754,0,1663.54943847656,-0.0956529453396797,145.792297363281,0,64.6479034423828,17.4143524169922,1.67731738090515,0.56458044052124,0.0119029278284421,3.82329089916311e-05,3.56288597741286,3.66858295144816
"bg_710",92.0267776717335,29.7394654292022,"bg_710",0,0.741647243499756,6.5409788605737e-05,0.00165085648236368,0.101790383458138,3.10334038734436,0.00993361973588587,0,85.7017288208008,NA,32.8306846618652,0,1108.96154785156,0.0301449690014124,-48.3475189208984,0,NA,-3.42221164703369,0.809864223003387,1.30596601963043,0.00254310331825572,0,4.46247382385068,3.52136822089303
"bg_711",79.7267856214321,19.108384476044,"bg_711",0,0.940716087818146,0.393459035485291,0.189853355615358,0.11155990511179,3.90040755271912,0.239954298521477,0,49.8110046386719,NA,184.21647644043,0,1317.1982421875,0.0912747904658318,-25.899715423584,0,70.5956115722656,27.7207221984863,0.0703476369380951,0.572714924812317,0.000695101113539745,0,3.92811295786976,5.22152528391594
"bg_712",101.991324923448,15.7666513384507,"bg_712",0,0.864611089229584,0.601936583092914,0.064552337799324,0.0796041116118431,2.90559148788452,0.0882443637928292,0,3.11955428123474,NA,20.5032157897949,0,1196.48461914062,-0.131907254457474,-71.4622497558594,0,53.7481689453125,26.3229236602783,0.770412445068359,0.574038624763489,0.146960008152717,0.0323505476117134,1.41574497334278,3.06820249556727
"bg_713",92.9464595297216,20.324129462735,"bg_713",0,0.872129559516907,0.368539441543866,0.0182266423814192,0.189275920391083,5.70797252655029,0.086848451460183,0,56.6983070373535,NA,107.446762084961,0,3150.1474609375,-0.459855973720551,-97.5207138061523,0,81.229248046875,25.6727848052979,0.997597873210907,0.398276805877686,0.00187969911310816,0,4.05522783230984,4.68625938053359
"bg_714",83.6800218177776,30.6542519644283,"bg_714",0,0.583953440189362,0,0,0.171287968754768,1.87412881851196,0,0,842.56982421875,NA,19.4170589447021,0,503.162292480469,0.00184618262574077,-49.4390983581543,0,NA,-7.46511888504028,0.896676778793335,1.19857144355774,0,0,6.7376426777168,3.01637077419021
"bg_715",101.121460752743,21.8312596616198,"bg_715",0,1.01578593254089,0.0230000278419351,0,0.0402008891105652,2.35688543319702,0.766502838890234,0.227532964,85.9291000366211,0.846575915813446,23.1954555511475,0,1388.1044921875,-0.720759749412537,-96.3928604125977,0,72.3047790527344,21.4460048675537,1.27768647670746,0.478442460298538,0.00361140518897646,0,4.46509284430094,3.18616482838576
"bg_716",126.147851553648,6.79231992092484,"bg_716",0,0.968472421169281,0.0355473894972458,0,0.0370143949985504,1.90357840061188,0.815860460846978,0.006367097,68.4690017700195,0.812785387039185,87.1226043701172,0,1759.61779785156,0.486662834882736,122.318969726562,0.122902125120163,75.5944900512695,25.4736137390137,1.83172345161438,0.456228375434875,0.00132545658820137,0,4.24088063537771,4.47872907631036
"bg_717",79.4995480483028,27.7540378341929,"bg_717",0,0.765880286693573,0.865431334525513,0.100287376305435,0.108570158481598,4.15210485458374,0.0353217538359445,0,48.580738067627,NA,185.961441040039,0,916.669860839844,-0.485346764326096,-288.533935546875,0,73.7901916503906,24.6160087585449,-0.221647635102272,0.0150835635140538,0.000137297618494128,0,3.90360241289453,5.23090239794608
"bg_718",88.7488964299567,27.2954605007195,"bg_718",0,1.01894509792328,0.00918550116881852,0,0.0789156034588814,3.09624266624451,0.757579591551267,0,150.050994873047,0.613483130931854,54.1078948974609,0,4003.10278320312,-0.338756531476974,-301.303741455078,0,69.9529342651367,9.96303081512451,0.85482656955719,0.462602734565735,4.61781076487583e-05,0,5.01761749419329,4.00929298897035
