"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"bg_646",105.534010313583,11.0659482830218,"bg_646",0,0.823878288269043,0.805315580068551,0.0063753370613257,0.0751265659928322,2.87564897537231,0.0590996153948649,0,24.3246479034424,NA,129.116989135742,0,1676.74719238281,0.12640218436718,81.213623046875,0,76.4970779418945,27.5315074920654,1.63708114624023,0.694989025592804,0.0234046671634019,8.92988318810239e-05,630.561767578125,3.23177814691638,6.4481957478991
"bg_647",105.440376273612,-5.1983118683413,"bg_647",0,0.830234944820404,0.222241743471014,0.112305290058533,0.0517245270311832,2.65054965019226,0.346585105438775,0.028596819,5.76307392120361,0.62150651216507,108.457595825195,0,2291.97265625,0.295211046934128,157.894088745117,0,56.7914047241211,26.0531902313232,1.82309150695801,0.638640642166138,0.113841954101517,0.00208540167659521,3145.77905273438,1.91147750877166,8.05413468574499
"bg_648",108.398673179907,23.2586648747721,"bg_648",0,0.884361684322357,0.217586097077504,0.103689942657045,0.0602237619459629,2.9681499004364,0.458169088325171,0.100472635,34.3796653747559,0.675081551074982,219.002670288086,0,1963.8115234375,-0.240404188632965,137.051330566406,0,63.3900146484375,20.69748878479,1.16248679161072,0.345235973596573,0.058055965254946,0.0121418498456478,1448.22570800781,3.56613723065288,7.27878469831142
"bg_649",100.72726396246,-0.689403413590513,"bg_649",0,0.94202333688736,0.0732814900240116,0.00980119427216372,0.0471547469496727,2.3747878074646,0.685966742215275,0.112997359,12.5398797988892,0.734741151332855,34.4017295837402,0.00774481147527695,2339.31103515625,1.48530912399292,424.046112060547,0,67.6068420410156,23.3591594696045,0.558777749538422,0.316153109073639,0.0392310834441351,0.0241223219782114,1095.32934570312,2.60563938996239,6.99972292027182
"bg_650",110.752594393335,23.7066379584505,"bg_650",0,0.964464366436005,0.0538549756579246,0.0018385994580498,0.0343149192631245,1.60096395015717,0.689104446858308,0.27553656,98.6868133544922,0.643131017684937,145.167861938477,0,1890.21667480469,-0.119223192334175,199.263763427734,0,68.8222579956055,20.8548183441162,1.39289391040802,0.464250504970551,0.0202470847712836,0.0016717694234103,2505.33911132812,4.60203340497543,7.82657844606494
"bg_651",118.995563764495,-3.55839829977866,"bg_651",0,0.967041015625,0.0217992115226815,0.00244632706327293,0.0735521838068962,3.30309271812439,0.47456533750292,0,8.04542255401611,0.812966823577881,49.949634552002,0,1662.29223632812,-0.353683024644852,-161.943283081055,0,69.0225830078125,25.9304847717285,2.22520995140076,0.602356970310211,0.0730552525234316,0.00109349424019456,486.464385986328,2.20225883461798,6.18921723338228
"bg_652",107.145153766582,34.6686335181212,"bg_652",0,0.836800813674927,0.239719496084349,0.0473320081946011,0.0642250627279282,2.3520028591156,0.371117031372699,7.826e-06,40.1621932983398,0.790000021457672,71.9720230102539,0,734.677185058594,-0.589608073234558,-243.829055786133,0,55.7704582214355,11.9270162582397,2.28794956207275,1.45906257629395,0.0328311258535173,0.00596932088956237,268.168426513672,3.71752019667782,5.59533730453862
"bg_653",118.910473765573,34.4159495626338,"bg_653",0,0.78798496723175,0.648476277496681,0.0385703185283141,0.0895600095391273,4.50808715820312,0.0580361558450975,0,19.8234176635742,NA,257.872314453125,0,936.694458007812,-0.292848110198975,-206.105285644531,0,53.8361167907715,14.8086719512939,1.71660566329956,1.11825120449066,0.154974033542429,0.0733214840292931,2979.2587890625,3.03607820262463,7.99976541769619
"bg_654",114.941913376266,27.9932775650224,"bg_654",0,0.904777228832245,0.282838306694489,0.0242228471877232,0.072004109621048,3.00196552276611,0.376666796514726,0.052751366,30.8120193481445,0.653694629669189,203.103988647461,0.00134157110005617,1817.92639160156,0.0342664644122124,109.017570495605,0,57.1201667785645,18.4072875976562,1.26084959506989,0.470640867948532,0.0979979452948983,0.0312427543103695,998.201843261719,3.45984418529741,6.90695680354718
"bg_655",109.266047023099,29.3157552960565,"bg_655",0,0.924384117126465,0.116422727995925,0.000577488925844371,0.0373877808451653,1.78459203243256,0.599385870321491,0.00127599,39.1457405090332,0.673226058483124,316.579528808594,0,1779.94982910156,-0.39902076125145,-228.272613525391,0,66.8290252685547,15.0355634689331,1.617103099823,0.884113788604736,0.00945469273401268,0.000714647641871125,242.836929321289,3.69251634532611,5.49649967941246
"bg_656",101.597293457689,26.1382485855019,"bg_656",0,0.925708472728729,0.194682891983416,0.0362754455577004,0.0637405887246132,2.45887660980225,0.480151099489983,0.010984961,83.4304962158203,0.833209156990051,147.980987548828,0,1652.31079101562,-0.403962016105652,-55.565559387207,0,65.9043045043945,16.3869075775146,1.52470326423645,0.687255203723907,0.015062436683541,0.000979073462076485,202.649047851562,4.43592866590943,5.31639815866764
"bg_657",107.680044844398,23.7141720732933,"bg_657",0,0.952064335346222,0.0641897834126807,0.00723564370709803,0.0421162769198418,1.93641197681427,0.566970357621559,0.08425899,65.9691696166992,0.729814767837524,230.835998535156,0.000575717072933912,2159.14184570312,-0.212656438350677,75.4774703979492,0,65.1182403564453,19.9001388549805,1.26476812362671,0.389414548873901,0.0127296788947638,0.000588600873015821,918.509155273438,4.20423235851254,6.82384000079028
"bg_658",101.610697777918,15.9045775042681,"bg_658",0,0.955481350421906,0.365306484489642,0.122091926998046,0.0514346286654472,2.29057168960571,0.352648571300909,0,10.4975824356079,0.710415124893188,20.5029582977295,0,1572.20385742188,-0.0879315882921219,-7.80221319198608,0.314004361629486,62.2682838439941,25.092794418335,0.73576557636261,0.393363565206528,0.0184960749529713,0.000882136693689972,179.533584594727,2.44213679027864,5.19591682470185
"bg_659",113.221108335849,22.7010492915345,"bg_659",0,0.743781387805939,0.040866373291736,0.00339141343982075,0.142682090401649,3.42194819450378,0.0703575834215685,0.000664084,2.13186168670654,0.260000020265579,133.212997436523,0,1768.75122070312,-0.0577079690992832,200.425521850586,0,27.7334079742432,22.771411895752,1.78549838066101,0.602250218391418,0.544520468804834,0.443035691976547,5542.60107421875,1.14162761582089,8.62039958197101
"bg_660",111.35636259566,27.3285738660817,"bg_660",0,0.845505237579346,0.240263704232022,0.00743350781363793,0.055339515209198,2.25288844108582,0.391322808804954,0.005690002,38.4817314147949,0.415989816188812,455.268218994141,0.00202244753018022,1349.57739257812,-0.185680076479912,-31.3677558898926,0,52.9379348754883,17.1638813018799,1.59105587005615,0.852808833122253,0.107211345124445,0.0257197711616755,2085.58813476562,3.67583806909492,7.64328553962147
"bg_661",106.344671174832,17.4974997436095,"bg_661",0,0.963557422161102,0.0533375539357261,0.0102397879608421,0.0479412786662579,2.52296853065491,0.848097321534449,0.118533665,95.8631973266602,0.779109954833984,59.2934608459473,0,2123.6474609375,-0.0457083694636822,26.5092716217041,0.386817038059235,70.1064682006836,23.0712108612061,1.12049460411072,0.468976825475693,0.0121300208477858,0,189.780990600586,4.57329964620376,5.25112612407483
"bg_662",106.676756136657,13.2923954714006,"bg_662",0,0.926036596298218,0.200835212215457,0.0533220733875957,0.0356211550533772,1.92888998985291,0.632648825439836,0.115334012,184.558135986328,0.999453902244568,9.10843467712402,0,1937.79296875,0.0328134521842003,212.091430664062,0.839607894420624,93.1688385009766,27.0160045623779,1.6689110994339,0.909509539604187,0.000131612364715239,0,7.73773527145386,5.22336823449103,2.16765103383019
"bg_663",106.697064390848,10.4034424824049,"bg_663",0,0.82756519317627,0.479941255137727,0.0117363260411229,0.11203870177269,4.27555179595947,0.130440561302795,0.000496096,12.1066102981567,NA,193.261795043945,0,1945.88513183594,0.222956851124763,205.797302246094,0.141418188810349,34.3474884033203,26.8945999145508,1.44787931442261,0.429984301328659,0.0920473833749528,0.00724046491086483,3208.85180664062,2.5731167058506,8.0739800489028
"bg_664",110.075116199672,-1.88096214911229,"bg_664",0,0.955983400344849,0.115630905873829,0.0204371261752082,0.0438949465751648,2.21387481689453,0.436529118032824,0.36496555,53.2224578857422,0.939936280250549,3.68704962730408,0,2990.75463867188,0.396513849496841,27.8516006469727,0,69.5736618041992,26.3917655944824,1.72641372680664,0.639971256256104,0.0358880196266184,0.00186883984133601,108.581817626953,3.99309517476092,4.6966714631871
"bg_665",117.338427428629,6.19057219674327,"bg_665",0,0.947612822055817,0.0140763873129055,0,0.0355248004198074,2.15673828125,0.680983491290591,0.590747471,51.3898391723633,0.890240669250488,3.30317163467407,0,2956.10424804688,-0.111617304384708,211.783462524414,0.0477530062198639,73.2573623657227,25.4414749145508,1.89872908592224,0.584750652313232,0.00218934742052434,0,66.4368209838867,3.95871266359987,4.21119117414671
"bg_666",105.733723601542,-2.90251027152434,"bg_666",0,0.919847726821899,0.0071337129369616,0,0.0310373399406672,1.90389168262482,0.557692667425707,0.423993723,260.396392822266,0.913802027702332,2.80628800392151,0,2442.83081054688,0.312305092811584,99.9983596801758,0,73.6485977172852,26.4165897369385,1.6724020242691,0.615599691867828,0.000170925526290176,0,54.279125213623,5.56603800163915,4.01239535468918
"bg_667",105.753376582493,-5.78555846443145,"bg_667",0,0.882099270820618,0.150319250484127,0.0725433251230929,0.0514478608965874,2.56403827667236,0.482494125917762,0.024973273,19.7048854827881,0.559164106845856,133.405319213867,0,2179.31030273438,0.221645325422287,57.3817520141602,0,54.1325836181641,26.4654598236084,1.84347009658813,0.547213435173035,0.072579502928407,0.00688791135326028,3977.44702148438,3.03036968608574,8.28864682652543
"bg_668",112.759762780398,31.9407529340737,"bg_668",0,0.818807542324066,0.579137011023194,0.0906262958659318,0.0577016361057758,2.7355637550354,0.159321390498033,0.010795729,31.7841987609863,0.650012016296387,282.09228515625,0,1023.90289306641,-0.24214294552803,-84.51513671875,0,58.9449996948242,16.3725070953369,1.23012042045593,1.03227472305298,0.0484223419227825,0.0118749747052789,2041.13232421875,3.48994665422177,7.62174979790754
"bg_669",108.95147175347,30.2173094438497,"bg_669",0,0.901883184909821,0.0820979988759163,0.0028084166354467,0.0423794835805893,2.10490846633911,0.602315947701658,0.008731801,44.2968559265137,0.711985945701599,170.667724609375,0,1954.92895507812,-0.316272705793381,-224.569686889648,0,58.9541778564453,12.5328731536865,1.44964456558228,0.561780333518982,0.0327807567780935,0.0100541478022933,141.334014892578,3.81323762448458,4.9581765130215
"bg_670",106.437399401621,22.437203827636,"bg_670",0,0.972792983055115,0.0647228832140483,0.00526499804635558,0.0389390960335732,2.11107063293457,0.68625933495352,0.072151238,30.3469142913818,0.775911211967468,70.9587478637695,0,1712.28198242188,-0.693964064121246,-89.7004241943359,0,69.9200439453125,20.616512298584,1.37640428543091,0.403415858745575,0.00699583789511411,0.000505981326568872,421.99951171875,3.44511583452749,6.04737102471642
"bg_671",107.015409915727,31.7784626536849,"bg_671",0,0.90007084608078,0.371220892973456,0.0474388934160301,0.0411879271268845,1.90200388431549,0.422943066620065,0.00083647,25.0100078582764,0.522899627685547,416.434844970703,0,1483.60095214844,-0.444262146949768,-212.376266479492,0,63.1706428527832,15.9747886657715,1.53153443336487,0.605342328548431,0.0141376941287374,0.00410299561917782,1337.43359375,3.25848138158571,7.19925524929037
"bg_672",108.400999848378,36.4342580082357,"bg_672",0,0.83680260181427,0.137572970191313,0.0189064300408026,0.064210906624794,2.18956899642944,0.247169574803723,0,93.5887756347656,0.924405992031097,100.695709228516,0,666.266906738281,-0.561983346939087,-120.148475646973,0,66.7758331298828,8.81300735473633,2.08769297599792,1.10241854190826,0.000774191627117233,0,22.9420928955078,4.54953881822298,3.17563811884453
"bg_673",100.439622181784,14.5220303036112,"bg_673",0,0.822304844856262,0.593355237930159,0.0464800680245369,0.0878675132989883,3.57368850708008,0.0698897883386681,0,2.51958084106445,NA,45.0886573791504,0,1275.58239746094,-0.14492966234684,-44.2091598510742,0,41.7545890808105,28.0650501251221,1.00932097434998,0.713700532913208,0.183138112348846,0.0118138398975134,1218.0859375,1.25834190327646,7.10585662535569
"bg_674",111.766549408942,32.4008547621895,"bg_674",0,0.793934345245361,0.619056298552235,0.0715606422759883,0.0864420160651207,3.67051672935486,0.0719726166199951,0,24.6879367828369,NA,311.475250244141,0,850.866577148438,-0.472267538309097,-151.790817260742,0,55.4121055603027,16.340799331665,1.34855556488037,1.3018251657486,0.107455971706185,0.0242679826915264,2063.5791015625,3.2460214958233,7.63268165971081
"bg_675",116.432375955544,32.8903542378429,"bg_675",0,0.778249859809875,0.728834796708021,0.0193977130060603,0.0788076296448708,3.96999430656433,0.0278135949523758,0,15.7612895965576,NA,487.363433837891,0.00513656018301845,1001.51251220703,-0.374785512685776,-173.36799621582,0,58.3252601623535,16.0662002563477,1.39955675601959,1.0406219959259,0.15023534845649,0.0290337465703487,1216.64392089844,2.81907203699584,7.10467305815399
"bg_676",111.91400295352,-2.90790142135621,"bg_676",0,0.947206139564514,0.00646316543876503,0,0.0349716432392597,2.03944802284241,0.844384275560762,0.129551591,417.147491455078,0.968619287014008,0.985140562057495,0,2678.3203125,0.268224239349365,73.8463363647461,0.897714853286743,75.6763000488281,26.340446472168,1.6813577413559,0.611772894859314,6.32169030561452e-05,0,290.744842529297,6.0358342206587,5.67587959330449
"bg_677",105.288980073831,24.8592359481819,"bg_677",0,0.914406418800354,0.125053772900519,0.00852403175162799,0.0490331836044788,2.31592035293579,0.500825196391365,0.032089216,77.6379318237305,0.718400955200195,171.733200073242,0.00019052297284361,1275.12182617188,-0.610522866249084,3.59178304672241,0,65.65673828125,18.0274181365967,1.55852401256561,0.827017188072205,0.0103536820898039,0.00365505251102149,689.623291015625,4.36485417620176,6.53759451015554
"bg_678",107.280233809095,22.3610660818422,"bg_678",0,0.928315281867981,0.245017916734931,0.0775814745658159,0.0508979521691799,2.34218287467957,0.392288462811239,0.042195094,25.2426738739014,0.738317430019379,66.5610427856445,0,1471.47131347656,-0.352327018976212,66.4106369018555,0,51.8523101806641,21.7096424102783,1.25658786296844,0.383090913295746,0.0350778604618965,0.0105792284011841,1683.52551269531,3.26738685956658,7.42923920829161
"bg_679",105.380191107043,17.9576800846569,"bg_679",0,1.0005601644516,0.00377919553844805,0.000842345245674354,0.0303697064518929,1.76028060913086,0.96890815272715,0.139853395,693.901916503906,0.919353067874908,4.45589160919189,0,2141.03369140625,-0.345408052206039,-106.810691833496,1,92.3953552246094,20.331184387207,1.02172207832336,0.412421047687531,4.47674981394656e-05,0,9.6872444152832,6.54377070827288,2.36905091961746
"bg_680",100.46082592445,22.1786704394227,"bg_680",0,1.01309645175934,0.0762930646946794,0.0167188462961639,0.0381812639534473,2.1292462348938,0.689079183861172,0.032836536,108.579406738281,0.804362952709198,33.6551361083984,0,1592.44958496094,-0.607834756374359,-67.6407470703125,0.0110594742000103,57.044921875,18.7991199493408,1.3027548789978,0.479133903980255,0.00756407278108245,0.000421383330831304,198.677597045898,4.69664946213578,5.29670405108371
"bg_681",108.567642171927,31.7956177260683,"bg_681",0,0.998369753360748,0.0277539690996164,0.00111342752241342,0.0412865430116653,2.1020839214325,0.702036524510942,0.002472402,125.222427368164,0.802451729774475,243.865524291992,0,1827.91149902344,-0.169172391295433,-89.5704650878906,0,49.8137626647949,11.4213085174561,1.21779346466064,0.40795424580574,0.00310941813080047,0.000154498397023417,1340.86279296875,4.8380456472195,7.20181407159586
"bg_682",108.793034318784,12.5117040456489,"bg_682",0,1.02453744411469,0.0311405256659042,0.0131422828687252,0.0354980491101742,1.98370981216431,0.835053096363497,0.318865272,169.138366699219,0.823842525482178,18.9948291778564,0,1864.14428710938,0.610694706439972,279.053375244141,0.136497914791107,72.8919677734375,22.9060306549072,1.51644837856293,0.499617993831635,0.00228440347374055,0,79.3791122436523,5.13661202775568,4.38675434446706
