"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_410",42.9284673671613,22.8530244709118,"bg_410",0,0.891136348247528,0,0,0.0209676176309586,0.187618419528008,0,0,458.435699462891,NA,7.13533735275269,0,48.6724662780762,-0.266625672578812,0.194011524319649,0,67.6867370605469,25.8273696899414,2.05268502235413,1.52586424350739,0,0,6.12999899612326,2.09621720911083
"bg_411",-82.2623602748795,9.06886584286053,"bg_411",0,0.934637486934662,0.143537731425553,0,0.0380099602043629,2.25426292419434,0.561988073559086,0.077812933,72.9295043945312,0.797901809215546,22.511302947998,0,2661.32055664062,0.252596586942673,127.541297912598,0.0280768070369959,83.5454788208008,23.8627109527588,0.980313301086426,0.424333840608597,0.00344077491802633,0,4.30311199583399,3.15748128202854
"bg_412",68.2575841638516,30.4993304729714,"bg_412",0,0.908417999744415,0.0308884499218092,0.0317971568688578,0.0962570458650589,0.925156235694885,0.00455196187858719,0,66.1400756835938,NA,100.35359954834,0,305.699981689453,0.456414490938187,43.9342269897461,0,87.1402435302734,15.5708904266357,0.435888469219208,0.459160804748535,0.00310221449927098,0,4.20678111880168,4.6186153882845
"bg_413",-60.1657276530737,4.74319201272337,"bg_413",0,0.564134955406189,0.000311330263578889,0,0.0601381622254848,1.34255158901215,0.00753485062923622,0,389.99609375,0.97321742773056,3.17576956748962,0,1487.72424316406,0.486926078796387,260.401794433594,1,82.9387283325195,23.0754489898682,0.652223467826843,0.208151921629906,0,0,5.96869756952625,1.42929866885901
"bg_414",27.7453383875247,-13.2502559645597,"bg_414",0,0.913818359375,0.0323917712319098,0.0376031853606607,0.0374070592224598,1.55543720722198,0.439309732504579,0.102183523,94.1715698242188,1,13.238392829895,0,1151.27917480469,-0.0299024898558855,66.9652557373047,0,88.5840454101562,21.4923248291016,0.355223685503006,-0.199209213256836,0.000398569728909553,0,4.5556812608964,2.65594203654514
"bg_415",-63.3975615898509,-15.72303861281,"bg_415",0,0.809987962245941,0.0309586668918483,0.0663720913126686,0.0430853292346001,2.26797318458557,0.384296815783412,0.364685565,59.2522888183594,0.877869188785553,12.3442392349243,0,1718.40344238281,-0.335651755332947,-323.502899169922,0,78.5012817382812,24.5415172576904,0.470961183309555,0.62457549571991,0.00266371487103807,0,4.09854056033568,2.59108477373238
"bg_416",79.6984957899525,28.2675691398675,"bg_416",0,0.757898688316345,0.869401077233093,0.0364199748945057,0.0740103721618652,3.2721266746521,0.0486771376883385,0,18.8958835601807,NA,179.860107421875,0,1050.58227539062,-0.543100833892822,-363.307403564453,0,71.43505859375,24.21067237854,-0.148931220173836,0.0770047307014465,0.022633095035659,0,2.99051285406041,5.19772384526259
"bg_417",69.6730867067372,41.8610714553968,"bg_417",0,0.777391374111176,0.44485536931521,0.0371608433405982,0.0784567221999168,3.21390080451965,0.0218070064095483,0,52.5730781555176,NA,39.5768852233887,0,845.443176269531,0.452492147684097,137.250991821289,0,66.5608596801758,10.0733814239502,1.0252982378006,1.04045855998993,0.0241577207187518,0,3.98104666867735,3.70319857500494
"bg_418",17.8301060043851,9.25237730713827,"bg_418",0,0.905707776546478,0.0551176640512127,0.222262824159229,0.0221273880451918,1.13505136966705,0.385060105377166,0.159699431,67.0075836181641,0.849104762077332,12.1419887542725,0,1003.83435058594,0.16065788269043,106.263298034668,0,96.5042037963867,27.569450378418,-0.0230746604502201,-0.243617728352547,0,0,4.21961922275432,2.57581235276632
"bg_419",25.317025921406,-18.2850051306499,"bg_419",0,0.633063137531281,0.0112479789771695,0,0.0374429859220982,1.16689944267273,0.0777801108802473,0,124.579254150391,NA,0.956753253936768,0,721.915893554688,0.281647831201553,103.745727539062,0,77.2812881469727,22.4918251037598,0.278403878211975,-0.132439896464348,0,0,4.83293706642952,0.671286596630656
"bg_420",22.2374219758778,7.32683459067686,"bg_420",0,0.845030546188354,0,0,0.026881942525506,1.3281147480011,0.578805680533005,0,159.676193237305,0.998489797115326,7.60309076309204,0,1292.77282714844,-0.299953669309616,-17.5574245452881,0,92.5229644775391,25.9174118041992,0.383737564086914,0.258764952421188,0,0,5.07939111763279,2.15212152975118
"bg_421",74.6679745458331,16.6529495721381,"bg_421",0,0.869967043399811,0.763361676727099,0.0140010087170341,0.0774851739406586,2.68576240539551,0.0941633598501192,0,13.0142965316772,NA,157.381088256836,0,847.512329101562,-0.152527034282684,-156.352615356445,0,63.2065696716309,25.5783157348633,0.72367662191391,0.91287499666214,0.0273908608107491,0,2.64007798939889,5.06500407993454
"bg_422",139.275785664592,-7.54724169504441,"bg_422",0,0.91283792257309,0.00168247489684489,0,0.0629739686846733,2.70370697975159,0.635596941337426,0,159.98583984375,0.999058783054352,0.954148411750793,0,2275.98559570312,-0.230081155896187,51.1943130493164,0,80.1821746826172,26.1636276245117,1.18580079078674,0.394777148962021,0,0,5.08131640983547,0.66995450352588
"bg_423",103.861968105298,16.1954678371851,"bg_423",0,0.853523075580597,0.664852270698688,0.0409157169317148,0.0710037872195244,2.61767148971558,0.145642776629122,0,3.11478233337402,NA,53.3906326293945,0,1393.26782226562,-0.562898993492126,-131.331176757812,0,55.0071563720703,26.4614639282227,1.10006022453308,0.627665162086487,0.0454471285110699,0.0120838368311524,1.41458593683061,3.99619194472215
"bg_424",26.5707681940715,-19.7087756854303,"bg_424",0,0.771832168102264,0.0246829963913285,0,0.0392046757042408,1.19150567054749,0.105437893796085,0,112.459136962891,NA,4.2803897857666,0,535.091613769531,0.205101579427719,36.383228302002,1,84.6482620239258,23.1665325164795,0.390664786100388,0.1512181609869,0,0,4.73144274533759,1.66399991805524
"bg_425",73.570737310281,40.5774819785536,"bg_425",0,0.82669198513031,0.0739651576870626,0.168974811418398,0.103297710418701,4.28764152526855,0.0396556201616191,0,40.689567565918,NA,43.6508026123047,0,956.586730957031,0.920284986495972,186.396545410156,0,65.3332214355469,6.05869722366333,0.663718402385712,0.573495745658875,0.0336418210176618,0,3.7302509192296,3.79887228280047
"bg_426",42.7840519272354,20.4223001140085,"bg_426",0,0.946213066577911,0.00090570187344797,2.55938003146296e-06,0.0504717715084553,0.26425838470459,0.000225628329668737,0,143.693344116211,NA,18.1735744476318,0,36.0598030090332,-0.288206726312637,-9.32773303985596,0,68.4368743896484,25.9654102325439,2.15625667572021,1.43930792808533,0.000568160255704849,0,4.97461663476479,2.95353300016797
"bg_427",-1.48026325441966,20.3558039250177,"bg_427",0,0.822546541690826,0,0,0.00868551526218653,0.0580282211303711,0,0,1830.51623535156,NA,6.14094066619873,0,25.8327865600586,-0.146683424711227,-7.37524509429932,0,93.7086563110352,28.4393291473389,1.89447605609894,1.51961171627045,0,0,7.5128994466904,1.96584451363996
"bg_428",105.104306387235,-2.9012580688672,"bg_428",0,0.813237130641937,0.0252832904368448,0.00095497656090344,0.0369922742247581,2.26490998268127,0.41392720871547,0.346933682,66.9743423461914,0.85796856880188,5.20149183273315,0,2673.6728515625,0.527694344520569,217.940200805664,0.583151817321777,68.981803894043,26.0693988800049,1.55927848815918,0.633383214473724,0.00971307887675504,0,4.21913031553523,1.8247898812899
"bg_429",11.8795516651071,-3.52274701192051,"bg_429",0,0.865238428115845,0.00987089924465505,0,0.0427914746105671,2.23097968101501,0.68541383657116,0.012466064,52.5337448120117,0.8054119348526,2.2366349697113,0,1855.28503417969,0.806215226650238,419.726287841797,0,85.9358978271484,24.0468101501465,1.68008363246918,0.667970299720764,0.00174755142917487,0,3.98031219921623,1.17453420050107
"bg_430",37.9786865628512,14.8679095013503,"bg_430",0,0.925085783004761,0.0879088986786793,1.51934797327553e-05,0.0729759633541107,2.07275247573853,0.071348167496843,0,94.384895324707,NA,70.649543762207,0,629.267700195312,-0.449615567922592,-749.558898925781,0,88.1754913330078,25.6666641235352,0.896817445755005,2.59703731536865,0,0,4.55792023598904,4.27178678666433
"bg_431",-47.2515868531635,-15.5430341069447,"bg_431",0,0.798740208148956,0.15604382346512,0.0181187148928047,0.0943861827254295,3.65772724151611,0.165386512552103,0,10.0357236862183,0.922515094280243,43.8005676269531,0,1220.33996582031,-0.32596030831337,-169.620376586914,0,46.1789665222168,22.9871463775635,0.883244216442108,0.534739971160889,0.0143682872850094,0.00912719499319792,2.40113761854778,3.80222080958516
"bg_432",-42.7390040827759,-8.87365934907048,"bg_432",0,0.950352489948273,0.00370576103095798,0,0.0427930504083633,1.99280858039856,0.342147424780563,0.002479244,21.3793888092041,0.908679366111755,17.5680904388428,0,738.285583496094,-0.1797094643116,67.1796798706055,0.00188470690045506,70.8823013305664,26.0898780822754,0.311782151460648,-0.305327534675598,0.00181780784115204,0,3.10814039282383,2.92144453964332
"bg_433",27.738390958342,15.8473887076896,"bg_433",0,0.823116779327393,0,0,0.00990202929824591,0.161504358053207,0,0,2598.66015625,NA,24.077995300293,0,30.9440021514893,-0.288615494966507,-191.309722900391,0,88.1192932128906,25.0284271240234,1.27154779434204,1.58111310005188,0,0,7.86313600633178,3.22199078036475
"bg_434",-16.502000344812,14.5222798283503,"bg_434",0,0.931441903114319,0.509101848396772,0.0408829162745633,0.0412136949598789,1.40486061573029,0.0414450672986699,0,18.7598896026611,NA,174.300048828125,0,447.865844726562,-0.630648970603943,-195.407516479492,0,83.9300155639648,26.6908721923828,0.662689685821533,0.537353336811066,0.00943304945341815,0,2.98365410539425,5.16649907046751
"bg_435",25.5996772380469,-20.5971237292462,"bg_435",0,0.914822399616241,0,0,0.122514016926289,2.04923009872437,0.00136984897735299,0,193.374938964844,NA,10.9274168014526,0,602.457824707031,0.157493501901627,46.2474365234375,0,NA,22.6305541992188,0.319584965705872,0.124757766723633,0,0,5.26978896892621,2.47883968302875
"bg_436",-41.5996751106864,-3.43082410771,"bg_436",0,0.956697523593903,0.0109716393877175,0,0.0365098230540752,1.98230016231537,0.422776628915113,0.137770346,57.7011108398438,0.89948034286499,35.9979209899902,0,1316.47216796875,-0.443971127271652,-8.00002288818359,1,45.1506538391113,27.7651596069336,0.926725447177887,0.280719459056854,0.00423885262059312,0,4.07245865067277,3.61086172160581
"bg_437",30.5326072670062,5.7706376312364,"bg_437",0,0.607080519199371,0,0,0.0232734754681587,1.15998017787933,0.234388294665749,0,90.429817199707,0.994679987430573,111.92586517334,0,1042.80139160156,-1.07360064983368,-625.662963867188,0,93.2827758789062,27.7217483520508,1.42259120941162,2.10563135147095,0,0,4.51557165282737,4.72673154299761
"bg_438",100.182708154275,22.9055314489179,"bg_438",0,0.947181344032288,0.150014751058515,0.0229289998199726,0.0630913749337196,2.5911648273468,0.62013071377258,0.006494873,113.912727355957,0.853470385074615,61.4482536315918,0,1316.41442871094,-0.79549652338028,-94.6499404907227,0,NA,19.1933631896973,1.67596113681793,0.754364013671875,0.00762614286897473,0.00108736753463745,4.74417294770163,4.13433827191464
"bg_439",44.9553449666801,-19.2331455207029,"bg_439",0,0.710919618606567,0.0103728915766504,0,0.0705209374427795,2.27757859230042,0.0810260365056401,0,168.303573608398,0.974706172943115,20.4161338806152,0,1413.2490234375,0.138835906982422,44.8542594909668,0,88.1354064941406,24.6683654785156,1.45512497425079,0.562716722488403,0,0,5.13169339705807,3.06414455762806
"bg_440",29.1423882243388,-26.286132816526,"bg_440",0,0.783632874488831,0.37883938948464,0.0143903638528031,0.130451783537865,4.23423004150391,0.0173518429088837,0,18.14817237854,NA,46.5021553039551,0.0947019383311272,783.827697753906,-0.0177137237042189,94.5782470703125,0,60.7374801635742,15.8285675048828,0.967446327209473,0.671386480331421,0.0229030342447629,0.00993331521749496,2.95220727392028,3.8607750848313
"bg_441",48.6039514926627,-17.7285946090261,"bg_441",0,0.917999684810638,0.0391558946412127,0.00249826124647874,0.072656624019146,2.31913685798645,0.0738929818977777,0.007178243,69.2662124633789,0.738907158374786,18.1280345916748,0,1317.03308105469,-0.216649323701859,-37.3827095031738,0,86.1215057373047,18.7296104431152,1.16900408267975,0.705132484436035,0.000402932675711223,0,4.25229106398455,2.95115503858574
"bg_442",47.305409271425,34.1272402677525,"bg_442",0,0.920175015926361,0.0739521285428929,0.0110013630161774,0.086461640894413,1.8604439496994,0.0644964839735639,0,145.879608154297,NA,76.4209976196289,0,551.910400390625,0.341942459344864,96.9673156738281,0,52.192756652832,13.9314231872559,1.88029539585114,1.50347948074341,0,0,4.9896132590738,4.34925803087931
"bg_443",26.4804951574812,-24.230785404608,"bg_443",0,0.786306083202362,0.040891698549912,2.60977455296372e-05,0.0334532149136066,0.988319575786591,0.0753897730085156,0,47.6432571411133,NA,33.433723449707,0,435.660461425781,-0.0232463572174311,-21.868143081665,0,76.5312957763672,21.6546173095703,0.394649744033813,0.392641395330429,0,0,3.88451319966577,3.53903641700725
"bg_444",23.3817572646085,-4.69290521927422,"bg_444",0,0.950214564800262,0,0,0.0159661266952753,0.848091125488281,0.999902435381901,0,455.541778564453,0.983151137828827,3.7140805721283,0,1335.19909667969,-1.15367579460144,-278.539337158203,0,94.6214370727539,24.9320106506348,0.984265863895416,0.579028308391571,0,0,6.12368021515616,1.55055389646127
"bg_445",54.4715295841768,29.6160504211593,"bg_445",0,0.824541926383972,0.00234838052086415,0,0.0373667813837528,0.258786499500275,5.8402259126276e-05,0,160.201080322266,NA,52.4438323974609,0,114.156646728516,0.285700619220734,-27.089376449585,1,NA,16.988697052002,0.966266274452209,0.840187072753906,0,0,5.0826525318011,3.97863124068141
"bg_446",28.969360218114,-9.97690061440586,"bg_446",0,0.923538327217102,0.0205955097544967,0,0.0309307128190994,1.2290905714035,0.612673153381432,0.060798588,69.4264984130859,0.991333544254303,5.14076948165894,0,1575.62316894531,-0.827777504920959,-173.049514770508,0.64592570066452,94.0196228027344,21.5922775268555,1.71861934661865,0.611671686172485,0,0,4.25456959025723,1.81495005705257
"bg_447",77.7639737826674,26.8818386300792,"bg_447",0,0.753978312015533,0.932302342745655,0.00199538163610662,0.0516499318182468,2.2997772693634,0.0249616708668371,0,16.692720413208,NA,205.434158325195,0,709.753112792969,-0.30305814743042,-237.428817749023,0,72.3685531616211,25.4760704040527,0.107224591076374,0.237319856882095,0.010576299082322,0,2.87315327889263,5.3299815156761
"bg_448",32.9611020885677,-14.2832392565906,"bg_448",0,0.904618382453918,0.024195326197798,0.0571910082187063,0.0261234696954489,1.20299458503723,0.414365350600313,0.067962137,21.3314247131348,0.80489856004715,2.59516048431396,0,1119.10766601562,0.0418776236474514,54.1013870239258,0,98.0059585571289,21.5703239440918,0.427679657936096,-0.216677397489548,0.00177845645123383,0,3.10599486646498,1.27958863115409
"bg_449",72.5654168673679,39.0167165845781,"bg_449",0,0.812692523002625,1.75761130014203e-05,0,0.362254619598389,1.37722086906433,1.17174086676136e-06,0,1763.32751464844,NA,1.68659651279449,0,516.959228515625,0.164347901940346,30.901252746582,1,75.6680374145508,-12.62220287323,0.705606162548065,0.341411411762238,0,0,7.47552488523343,0.988275155646415
"bg_450",39.3960201227761,8.06577554747859,"bg_450",0,0.959252238273621,0.514458835580731,0.00671460607930636,0.0356193222105503,1.7315993309021,0.0981566189767847,0,13.4607181549072,NA,224.138397216797,0,1735.14465332031,-0.169294700026512,-432.441864013672,1,92.7278442382812,13.2864942550659,1.50891315937042,0.929412305355072,4.92639380924013e-05,0,2.6714358804287,5.41671531185005
"bg_451",54.9054753990333,29.4964882964548,"bg_451",0,0.785233020782471,0.0010002048811188,0,0.0501963384449482,0.314817517995834,9.84209485256121e-07,0,136.461410522461,NA,49.4775314331055,0,121.989273071289,0.274966835975647,-33.2581062316895,0,NA,17.5227127075195,1.03757584095001,0.973601996898651,1.31176755082478e-06,0,4.9233432269711,3.92152831515738
"bg_452",104.562064554989,17.4196605626723,"bg_452",0,0.901659071445465,0.508481595779057,0.0606298409779274,0.0623322688043118,2.58503150939941,0.212129821354118,0.016063795,4.52916049957275,0.475359350442886,47.0901107788086,0,1957.4443359375,-0.611373722553253,-123.704963684082,0,62.1459197998047,25.3930988311768,1.22863841056824,0.611288547515869,0.0266953914796589,0,1.71003599561466,3.87307655885957
"bg_453",34.2026328521361,-14.5495913495753,"bg_453",0,0.941389203071594,0.316018366303169,0.0663254871530032,0.0557269565761089,2.24153017997742,0.120909700863255,0,6.70883941650391,NA,22.7689609527588,0,1235.36779785156,0.186364516615868,88.9798812866211,0,93.3943710327148,19.5415306091309,0.600511491298676,-0.0223031044006348,0.0332366739479194,0,2.04236764660819,3.16838056786972
"bg_454",15.738139477342,-6.88848883007667,"bg_454",0,0.962496280670166,0.00215536992234649,0,0.0447006076574326,2.18688344955444,0.45053925719617,0.205149254,195.527740478516,1,3.91207122802734,0,1451.73400878906,0.160756632685661,119.74681854248,0,92.2413558959961,22.7280597686768,0.979256153106689,0.313190937042236,0,0,5.28080359426401,1.5916956915596
"bg_455",21.6630298924939,-10.0298188462014,"bg_455",0,0.835141599178314,0.00106817481833209,0,0.0310471523553133,1.38504207134247,0.410448448214152,0,719.635925292969,1,0.960988998413086,0,1436.36779785156,-0.570256412029266,-17.3892059326172,0,NA,22.959114074707,1.44138789176941,0.514934778213501,0,0,6.58013405176594,0.673448937006267
