"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_973",-86.5136512555004,13.1140331260942,"bg_973","5000m",0.89460813999176,0.0275575780651974,0,2.12712788581848,0.398299790693339,55.2568168640137,46.2357063293457,0,-13.0781631469727,0.704667806625366,75.5298233032227,0.698155522346497,0,0
"bg_974",-52.1020282718301,-24.8235620431373,"bg_974","5000m",0.81459641456604,0.132005695115534,0.0512363958154955,2.64105415344238,0.320467595180636,45.0863838195801,155.177185058594,0,52.6036643981934,0,NA,0.641621828079224,0.00032733596469574,0
"bg_975",106.524076056619,30.8651387580182,"bg_975","5000m",0.791024625301361,0.534644666939802,0.0217304831400389,1.77174842357635,0.290517127268733,29.7760810852051,395.234008789062,0,-125.271774291992,0,61.5895614624023,0.416410684585571,0.0114564047814233,0.00206365180201828
"bg_976",-5.8275553846461,40.8440039027881,"bg_976","5000m",0.761466920375824,0.212666871635454,0.0292955093710842,3.12514352798462,0.165392287948379,16.8820781707764,122.148956298828,0,-22.5223159790039,0,55.1306076049805,0.903228282928467,0.00496464107848023,0
"bg_977",28.9360241182535,10.8284102881448,"bg_977","5000m",0.77630478143692,0.0546745274293293,0.107607399802546,1.76374888420105,0.0943404027958662,197.705078125,71.0496139526367,0,-476.499084472656,0,92.169189453125,2.47079730033875,0,0
"bg_978",-3.88721025628858,12.5127274155343,"bg_978","5000m",0.91518771648407,0.369555683716746,0.0814343994986019,1.71990060806274,0.0620354977168561,45.1065368652344,70.4328460693359,0,-150.199172973633,0,94.0514144897461,1.45660400390625,0.000268482240156855,0
"bg_979",33.4308071589011,11.4447833595517,"bg_979","5000m",0.780907332897186,0.320637615234666,0.315186315464263,1.93563544750214,0.0278476321608196,125.210037231445,211.178405761719,0,-722.554992675781,0,89.2526321411133,2.80097413063049,0.000795223248776501,0
"bg_980",72.7841324136114,34.6717872869439,"bg_980","5000m",0.897345364093781,0.167288113465015,0.00215321871094743,2.40515828132629,0.311351216429919,43.4806060791016,323.614959716797,0,-47.8119316101074,0,81.6753768920898,0.598616003990173,0.00311343650590447,0
"bg_981",14.0320875526243,2.34356871175979,"bg_981","5000m",0.956988930702209,6.10733328226059e-05,0,1.60418200492859,0.995990725985708,114.167091369629,6.88548278808594,0,120.44229888916,0,93.9273986816406,0.187092900276184,0,0
"bg_982",134.563752930959,-5.60704600100227,"bg_982","5000m",0.978196382522583,0,0,3.02238178253174,0.941692557835886,367.019714355469,0.216423541307449,0,-88.2713623046875,0,78.619384765625,0.394891887903214,0,0
"bg_983",45.5300963863649,28.643008644351,"bg_983","5000m",0.660462439060211,0,0,0.33590567111969,6.12323092023808e-05,220.981567382812,0.381747782230377,0,15.3699741363525,0,67.0819091796875,1.69428384304047,0,0
"bg_984",85.5613436222038,20.8940582840957,"bg_984","5000m",0.858562290668488,0.425456801286137,0.0174324794236973,3.20097208023071,0.32198968381219,14.5779361724854,210.252136230469,0,-51.6879043579102,0,70.4821548461914,0.483305335044861,0.0205378029457567,0
"bg_985",-59.0678584042329,-16.2427792800207,"bg_985","5000m",0.666431605815887,0.0265553678634029,0,4.10856962203979,0.271958467956491,142.892028808594,83.4982833862305,0,-412.070465087891,0,77.6597137451172,0.946179568767548,0,0
"bg_986",20.6790601051613,45.5125592995822,"bg_986","5000m",0.805716574192047,0.903182809282588,0.00817247800370507,2.61503767967224,0.0366507313661432,21.3658447265625,47.9299087524414,0,82.1833801269531,0,52.1768341064453,0.721764922142029,0.0201292416095093,0.0110067613422871
"bg_987",-1.26670688962064,33.8668154430239,"bg_987","5000m",0.573855519294739,0.000332447616184786,0,0.274981290102005,1.47136865688834e-05,76.5215454101562,9.74887180328369,0,20.3283767700195,0.989682495594025,75.9670639038086,1.0906525850296,3.81052742411164e-05,0
"bg_988",-99.0176872116334,29.7023957542453,"bg_988","5000m",0.736593902111053,0.013259036214984,0.000597756422432982,2.21288013458252,0.403636590218628,31.6882152557373,11.0824155807495,0,139.496002197266,0,58.1728858947754,0.120206795632839,0.0252224155367958,0.00208162516355515
"bg_989",109.618394611881,30.1050314112409,"bg_989","5000m",0.903928220272064,0.0784653165535966,0.00171552016325077,1.71408939361572,0.701774505398527,175.272232055664,112.544967651367,0,-267.378082275391,0,67.2861480712891,0.708344519138336,0.00205797294324144,0
"bg_990",-92.5013721722191,40.5613148420881,"bg_990","5000m",0.669634282588959,0.34678751609875,0.203593743890082,2.7301778793335,0.257612997575349,25.2669429779053,63.5392456054688,0,76.0618057250977,0,62.8722877502441,0.715484976768494,0.0121906422288829,0
"bg_991",44.9488507724757,3.19157793903377,"bg_991","5000m",0.893397569656372,4.02349909223467e-05,0,1.43828368186951,0.0755235879974014,113.678771972656,28.6502227783203,0,-118.748840332031,0,97.8134918212891,0.868139445781708,0,0
"bg_992",24.1523053199285,-5.08534077914319,"bg_992","5000m",0.972311317920685,0.000112612950629757,0,0.689418792724609,0.991593595415152,476.369842529297,3.71403813362122,0,-285.175567626953,0,NA,0.575210332870483,0,0
"bg_993",17.9551560005016,49.3949233562882,"bg_993","5000m",0.9276282787323,0.143311007127699,0.00269901717477389,3.99040579795837,0.588444127480325,5.96845817565918,22.2492961883545,0,100.052574157715,0.0891477167606354,49.254825592041,1.32811534404755,0.0593261461486453,0.0263521913439035
"bg_994",-63.1602998539762,-18.3387580096977,"bg_994","5000m",0.748043835163116,0.17317373635753,0.173375609750176,2.13880062103271,0.334860703504151,63.8918342590332,60.4951210021973,0,-525.438110351562,0,75.783576965332,1.13699626922607,0.00386044299469729,0
"bg_995",61.6020326623037,36.1225651397917,"bg_995","5000m",0.774227857589722,0.0564909562956755,0,0.754200518131256,0,272.404602050781,57.1922492980957,0,-58.0074157714844,0,77.1861572265625,1.48484289646149,0,0
"bg_996",99.5819858613294,11.5628114438659,"bg_996","5000m",0.93187689781189,0.116736733520446,0.0102101026156938,1.9710111618042,0.538980534400488,12.1410484313965,36.2098274230957,0,21.1874752044678,0.279689580202103,62.5228958129883,0.509706020355225,0.0211322759243995,0
"bg_997",35.7222899978698,-2.75311665077906,"bg_997","5000m",0.901297807693481,0.0750834260581414,0,1.36624050140381,0.0211029891680078,222.2666015625,52.5232200622559,0,-322.054992675781,1,91.078987121582,0.972780048847198,0,0
"bg_998",21.2434450808385,-22.9815271055126,"bg_998","5000m",0.649939000606537,1.96786559644722e-05,0,0.606512308120728,0.0579728780800575,318.087463378906,1.60698997974396,0,113.684722900391,0,NA,0.277381420135498,0,0
"bg_999",26.174252745159,8.50265696934847,"bg_999","5000m",0.765904307365417,0,0,1.26725423336029,0.211725490293463,147.372299194336,35.9609756469727,0,-170.724563598633,0,94.2169342041016,1.36992645263672,0,0
"bg_1000",50.0493338893343,36.09768973519,"bg_1000","5000m",0.7579026222229,0.637685276570831,0.0959763815000452,4.43513345718384,0.0153864218587651,23.1400661468506,81.6495132446289,0,50.9084129333496,0,30.9458255767822,1.51724445819855,0.0559352755025095,0.0261144544929266
"bg_1",-38.0740026325478,-7.34599120055732,"bg_1","10000m",0.933908522129059,0.0549574172288563,0.00130502042004027,2.6623330116272,0.182851035658197,16.2161998748779,40.7337074279785,0,27.9781017303467,0,50.9924278259277,-0.250658541917801,0.0104921273516175,0.00334629253484309
"bg_2",118.800580049005,45.1960331905255,"bg_2","10000m",0.687788844108582,0.0712110242465534,0,2.49840378761292,8.40899419895099e-05,158.589874267578,89.7328567504883,0,-121.188026428223,0,58.8422927856445,2.3237361907959,0.000769307474866725,0
"bg_3",57.4096292870607,29.7354148805643,"bg_3","10000m",0.875688493251801,0.0259062416872219,0.00275866683253938,0.623070240020752,0.00136724142070795,193.063079833984,28.1315059661865,0,-48.6168823242188,0,51.2318382263184,0.667013347148895,0.000328793947277479,0
"bg_4",103.199217883637,27.0400846549475,"bg_4","10000m",0.877171039581299,0.176614724437148,0.00450019073353698,2.55469846725464,0.339345030479683,79.9120178222656,125.7294921875,0,-8.68092060089111,0,73.422248840332,0.381603807210922,0.00347446305646435,0
"bg_5",28.0378111537655,40.2089970915689,"bg_5","10000m",0.816358506679535,0.500704827006749,0.0190949010828072,3.21718764305115,0.0295016428162935,19.1193599700928,55.3585357666016,0,5.96644306182861,0.463456094264984,51.0841789245605,0.766528010368347,0.0223585440656589,0.010925923474133
"bg_6",-65.8306659267605,-22.5704656504777,"bg_6","10000m",0.770775556564331,0.000542126614348013,0,0.875271797180176,2.60867734720875e-05,170.693893432617,16.1911315917969,0,-41.0410423278809,0.778562426567078,73.5729751586914,1.40306925773621,0.00116237954798282,0
"bg_7",31.8055504282318,28.4063310007174,"bg_7","10000m",0.819066941738129,5.67566609606625e-05,0,0.259466797113419,0.000191427791405785,176.679107666016,0.982012450695038,0,5.41605520248413,0,73.0068817138672,0.612766027450562,0,0
"bg_8",113.623364150388,24.9300452880145,"bg_8","10000m",0.944962859153748,0.0785196187566558,0.00140195778710903,2.42990136146545,0.59894721401344,23.3011856079102,93.9667358398438,0,111.204681396484,0.316196501255035,58.3651733398438,0.670230746269226,0.0616493461053114,0.00983779598027468
"bg_9",73.8980020471829,29.9674624136018,"bg_9","10000m",0.810842990875244,0.750745968874353,0.00971028693947996,4.01278448104858,0.0532310419272311,6.96056747436523,150.444976806641,0,-35.0857238769531,0,61.3940048217773,-0.762067079544067,0.112409149391651,0.0655297413468361
"bg_10",116.342423301179,32.4141289774939,"bg_10","10000m",0.803313791751862,0.631779094243784,0.0650323639971846,4.55525493621826,0.0284455259170159,17.0906066894531,282.029602050781,0,-146.678482055664,0,53.2741355895996,0.963453948497772,0.095956140053171,0.0311100967228413
"bg_11",123.83872577323,41.6280258608055,"bg_11","10000m",0.940765976905823,0.27869908730308,0.0284960263778713,3.16029691696167,0.425747269349197,24.2498016357422,209.52375793457,0.00592202600091696,-154.489700317383,0,39.3921508789062,1.84088981151581,0.0363504411754462,0.0103455204516649
"bg_12",14.9032377668572,-11.5418375083665,"bg_12","10000m",0.906342148780823,0.275838978213198,0.26396735288228,1.73108625411987,0.18656187105398,52.1948089599609,6.32973527908325,0,127.799865722656,0,95.6980056762695,0.449402719736099,0.00151144038804377,0
"bg_13",91.1468564881691,30.4628505360106,"bg_13","10000m",0.708508908748627,4.94274089286687e-05,0.000455379156671251,3.09704279899597,0.00579109697454822,161.600387573242,41.2307014465332,0,-41.887866973877,0,74.0213394165039,1.66146802902222,0.00668715220736024,0
"bg_14",23.9694278367077,-5.52240451609866,"bg_14","10000m",0.940896213054657,0.00519593035359395,0.00296494596889256,2.59441661834717,0.68948600484894,88.6566925048828,3.71398496627808,0,-287.346771240234,0,94.7883758544922,0.658220708370209,1.86228836775835e-05,0
"bg_15",88.9740382285216,43.3098637452097,"bg_15","10000m",0.841519117355347,0.000770611272042461,0,0.695161819458008,0.000655025160459226,358.473571777344,31.492301940918,0,48.5830268859863,0,69.6466369628906,0.265389651060104,0.000382822630627325,0
"bg_16",-70.9218841962955,19.6732089270875,"bg_16","10000m",0.935476124286652,0.0576732881275146,0.0269837674599121,1.94537174701691,0.486353623283921,19.1256771087646,105.471450805664,0,2.25034642219543,0,45.2010307312012,0.27862748503685,0.0185352581829253,0.00339808943681419
"bg_17",125.524985579432,6.13725749828435,"bg_17","10000m",0.964564979076385,0.0753693192954319,0.00454522085196358,1.92833542823792,0.677340404685493,165.220001220703,39.6897010803223,0,190.547302246094,0,82.9772796630859,0.509515464305878,0.000344972436492453,0
"bg_18",18.013371492111,0.825188538181299,"bg_18","10000m",0.913955509662628,0.000128037868101553,0,1.42430710792542,0.860864363533708,331.715240478516,0.678918540477753,0,-44.0705947875977,1,93.3733520507812,-0.109801888465881,0,0
"bg_19",16.6729010670511,7.16553948307712,"bg_19","10000m",0.940537452697754,0.00582572946404928,0.00331971810427588,1.0615485906601,0.586559424564721,131.587509155273,46.9664726257324,0,33.1422080993652,0,92.1773681640625,-0.021675294265151,2.90115741972101e-05,0
"bg_20",115.762745999924,26.7612841956303,"bg_20","10000m",1.00765478610992,0.0877826041573499,0.00305425423323661,1.65719735622406,0.70871955956845,43.4317436218262,93.6670150756836,0,277.841796875,0,68.9302215576172,0.356771916151047,0.0146509618345719,0.000801740912720561
"bg_21",56.3903056743062,20.8425150205834,"bg_21","10000m",0.844707787036896,0,0,0.236217021942139,0.000183024395460665,249.550415039062,1.40708315372467,0,-7.50421571731567,0,62.0314331054688,0.722519397735596,0,0
"bg_22",101.208045198146,5.4353185997821,"bg_22","10000m",0.977076292037964,0.0124087643770611,0,2.02822637557983,0.862238322147622,39.0981941223145,30.330192565918,0,173.787124633789,0.00952023640275002,70.880126953125,0.634682416915894,0.0292995674330671,0.00703091267496347
"bg_23",-3.75280250713563,50.2406652251153,"bg_23","10000m",0.776660203933716,0.400670164695183,0.0383903132424151,3.90564632415771,0.120827496798648,7.22637939453125,295.037261962891,0,170.172897338867,0.779979526996613,58.245491027832,0.616412043571472,0.0397884919941167,0.00904710777103901
"bg_24",58.0885614904682,37.5640812676718,"bg_24","10000m",0.869911074638367,0.0720649580782311,0.0155869457565079,2.09468078613281,0.00865522675542332,89.9064712524414,48.5748901367188,0,32.7073211669922,0,67.3597412109375,0.714695572853088,0.000753818459971468,0
"bg_25",-65.6942032707582,-11.5385704288848,"bg_25","10000m",0.965972900390625,7.83275090424656e-05,0,1.53601455688477,0.975408532170413,522.382019042969,7.22462797164917,0,-45.0427093505859,0,78.7809448242188,0.448205530643463,0,0
"bg_26",-84.5059095775359,32.4439662903857,"bg_26","10000m",0.750236213207245,0.0806931025735996,0.0105087695080785,2.86236166954041,0.560669811361978,8.6471471786499,3.76149153709412,0,111.859580993652,0.0905377566814423,62.3017921447754,0.380272507667542,0.00869056604301807,0
"bg_27",34.7934635640593,48.7869356819536,"bg_27","10000m",0.756178677082062,0.853405188344929,0.00927696854461924,2.89052748680115,0.0269506320670611,42.6044540405273,23.7976932525635,0,66.737907409668,0,62.3970260620117,1.47430443763733,0.0233504876832154,0.0201912112534046
"bg_28",76.1199408347918,18.3703485080078,"bg_28","10000m",0.910349309444427,0.794105410554243,0.0779343312098053,2.2437891960144,0.0278695174770708,14.0129623413086,94.6596755981445,0,-5.03602266311646,0,67.8071441650391,0.829993367195129,0.0175413158028259,0.0034595865290612
"bg_29",80.0967149615129,14.6015628347553,"bg_29","10000m",0.82064688205719,0.660154135170424,0.113210139959858,4.73937177658081,0.0650450223246452,10.6441287994385,213.103637695312,0,123.846801757812,0,61.4436225891113,0.251246213912964,0.0234643197164383,0.00923385471105576
"bg_30",83.9719803946183,27.9663154107383,"bg_30","10000m",0.942068099975586,0.099540287183275,0.0253583542237448,2.83462691307068,0.647706914894762,11.2975721359253,299.87158203125,0,-328.795349121094,0,76.3249893188477,0.171834692358971,0.00513921521638882,0
"bg_31",-73.6723248665305,6.21034576241465,"bg_31","10000m",0.921705186367035,0.00123390703691247,0,1.78562998771667,0.780427211233138,108.157180786133,63.8868827819824,0,-179.378372192383,0.928230881690979,70.7385177612305,1.03261578083038,0.00132235390721087,0
"bg_32",30.3503075332347,14.0466074028822,"bg_32","10000m",0.781609714031219,0.0162080108026724,0.0391536304191954,0.7115398645401,0.0126121539543813,273.314727783203,46.7546424865723,0,-522.618957519531,0,87.7466430664062,2.18720102310181,0,0
"bg_33",80.0416666030094,44.9681785769028,"bg_33","10000m",0.869930565357208,0.000544132971267079,0,3.22287011146545,0.00320592683009267,351.256622314453,59.1883697509766,0,50.1301231384277,0.278632074594498,69.0087051391602,0.6222163438797,0.000331890702668312,0
"bg_34",90.1928809287371,26.9520168801344,"bg_34","10000m",1.04733216762543,0.0168945046717444,0.00066667662830904,2.16995668411255,0.89661049981247,159.936645507812,33.8881225585938,0,-362.964599609375,0.371752947568893,78.2112503051758,0.248337477445602,0.00061880337580872,0
"bg_35",40.6680613681739,26.9489609397839,"bg_35","10000m",0.788283884525299,9.17458284577766e-05,0,0.359568417072296,0.000101636642678132,421.287902832031,6.64330005645752,0,-3.19528722763062,0,67.1343154907227,1.41019713878632,0,0
"bg_36",42.4263332277934,8.45743561766616,"bg_36","10000m",0.898529589176178,0.0623367292143983,0,1.01920962333679,0.0926893235599421,87.0002670288086,14.7817068099976,0,-324.216766357422,1,89.8849182128906,1.32670116424561,0.000539741942214268,0
"bg_37",138.699077361853,35.5935317704859,"bg_37","10000m",0.986146509647369,0.0477135992094085,0.00724171780539276,3.40134620666504,0.619637129460914,8.39875602722168,7.31182241439819,0,-4.58726358413696,0.136860132217407,45.3152198791504,1.06826078891754,0.227672928249446,0.0721521973609924
"bg_38",-70.5523901822867,-23.0970044665924,"bg_38","10000m",0.885256230831146,0,0,0.284667789936066,4.29648360569371e-05,90.1962814331055,3.17692494392395,0.000597530161030591,20.7574920654297,0,64.4164886474609,0.121028319001198,0.00320647254422436,0
